166.0	16.0	16.0
167.0	16.0	16.0
168.0	16.0	16.0
169.0	16.0	16.0
207.0	16.0	16.0
208.0	16.0	16.0
165.0	15.0	16.0
166.0	15.0	16.0
167.0	15.0	16.0
168.0	15.0	16.0
169.0	15.0	16.0
168.0	14.0	16.0
169.0	14.0	16.0
215.0	436.0	17.0
10.0	435.0	17.0
105.0	432.0	17.0
105.0	431.0	17.0
281.0	425.0	17.0
282.0	425.0	17.0
207.0	399.0	17.0
206.0	398.0	17.0
207.0	398.0	17.0
206.0	397.0	17.0
207.0	397.0	17.0
206.0	396.0	17.0
207.0	396.0	17.0
206.0	395.0	17.0
207.0	395.0	17.0
208.0	395.0	17.0
235.0	395.0	17.0
234.0	394.0	17.0
235.0	394.0	17.0
236.0	394.0	17.0
235.0	393.0	17.0
153.0	377.0	17.0
154.0	377.0	17.0
152.0	376.0	17.0
153.0	376.0	17.0
154.0	376.0	17.0
110.0	375.0	17.0
153.0	375.0	17.0
114.0	371.0	17.0
115.0	371.0	17.0
116.0	371.0	17.0
117.0	371.0	17.0
114.0	370.0	17.0
115.0	370.0	17.0
116.0	370.0	17.0
117.0	370.0	17.0
118.0	370.0	17.0
116.0	369.0	17.0
117.0	369.0	17.0
118.0	369.0	17.0
199.0	350.0	17.0
200.0	350.0	17.0
199.0	349.0	17.0
200.0	349.0	17.0
159.0	246.0	17.0
160.0	246.0	17.0
161.0	246.0	17.0
158.0	245.0	17.0
159.0	245.0	17.0
160.0	245.0	17.0
159.0	244.0	17.0
160.0	244.0	17.0
243.0	242.0	17.0
244.0	242.0	17.0
243.0	241.0	17.0
244.0	241.0	17.0
319.0	210.0	17.0
320.0	210.0	17.0
329.0	210.0	17.0
319.0	209.0	17.0
328.0	204.0	17.0
328.0	203.0	17.0
288.0	158.0	17.0
289.0	158.0	17.0
290.0	158.0	17.0
291.0	158.0	17.0
276.0	157.0	17.0
277.0	157.0	17.0
278.0	157.0	17.0
287.0	157.0	17.0
288.0	157.0	17.0
289.0	157.0	17.0
290.0	157.0	17.0
291.0	157.0	17.0
292.0	157.0	17.0
287.0	156.0	17.0
288.0	156.0	17.0
289.0	156.0	17.0
290.0	156.0	17.0
291.0	156.0	17.0
292.0	156.0	17.0
293.0	156.0	17.0
286.0	155.0	17.0
287.0	155.0	17.0
288.0	155.0	17.0
289.0	155.0	17.0
290.0	155.0	17.0
291.0	155.0	17.0
292.0	155.0	17.0
293.0	155.0	17.0
286.0	154.0	17.0
287.0	154.0	17.0
288.0	154.0	17.0
289.0	154.0	17.0
290.0	154.0	17.0
291.0	154.0	17.0
292.0	154.0	17.0
293.0	154.0	17.0
286.0	153.0	17.0
287.0	153.0	17.0
288.0	153.0	17.0
289.0	153.0	17.0
290.0	153.0	17.0
291.0	153.0	17.0
292.0	153.0	17.0
293.0	153.0	17.0
294.0	153.0	17.0
286.0	152.0	17.0
287.0	152.0	17.0
288.0	152.0	17.0
289.0	152.0	17.0
290.0	152.0	17.0
291.0	152.0	17.0
292.0	152.0	17.0
293.0	152.0	17.0
350.0	152.0	17.0
287.0	151.0	17.0
288.0	151.0	17.0
289.0	151.0	17.0
290.0	151.0	17.0
350.0	151.0	17.0
274.0	144.0	17.0
274.0	143.0	17.0
275.0	143.0	17.0
276.0	143.0	17.0
275.0	142.0	17.0
317.0	125.0	17.0
318.0	125.0	17.0
319.0	125.0	17.0
320.0	125.0	17.0
321.0	125.0	17.0
322.0	125.0	17.0
317.0	124.0	17.0
318.0	124.0	17.0
319.0	124.0	17.0
320.0	124.0	17.0
321.0	124.0	17.0
322.0	124.0	17.0
317.0	123.0	17.0
318.0	123.0	17.0
319.0	123.0	17.0
320.0	123.0	17.0
321.0	123.0	17.0
322.0	123.0	17.0
323.0	123.0	17.0
317.0	122.0	17.0
318.0	122.0	17.0
319.0	122.0	17.0
320.0	122.0	17.0
321.0	122.0	17.0
322.0	122.0	17.0
323.0	122.0	17.0
317.0	121.0	17.0
318.0	121.0	17.0
319.0	121.0	17.0
320.0	121.0	17.0
321.0	121.0	17.0
322.0	121.0	17.0
317.0	120.0	17.0
318.0	120.0	17.0
319.0	120.0	17.0
320.0	120.0	17.0
321.0	120.0	17.0
319.0	119.0	17.0
320.0	119.0	17.0
164.0	18.0	17.0
165.0	18.0	17.0
166.0	18.0	17.0
167.0	18.0	17.0
168.0	18.0	17.0
163.0	17.0	17.0
164.0	17.0	17.0
165.0	17.0	17.0
166.0	17.0	17.0
167.0	17.0	17.0
168.0	17.0	17.0
169.0	17.0	17.0
164.0	16.0	17.0
165.0	16.0	17.0
166.0	16.0	17.0
167.0	16.0	17.0
168.0	16.0	17.0
169.0	16.0	17.0
207.0	16.0	17.0
208.0	16.0	17.0
165.0	15.0	17.0
166.0	15.0	17.0
167.0	15.0	17.0
168.0	15.0	17.0
169.0	15.0	17.0
208.0	15.0	17.0
166.0	14.0	17.0
167.0	14.0	17.0
168.0	14.0	17.0
21.0	448.0	18.0
22.0	448.0	18.0
215.0	436.0	18.0
216.0	436.0	18.0
9.0	435.0	18.0
10.0	435.0	18.0
215.0	435.0	18.0
210.0	402.0	18.0
210.0	401.0	18.0
206.0	399.0	18.0
205.0	398.0	18.0
206.0	398.0	18.0
205.0	397.0	18.0
206.0	397.0	18.0
205.0	396.0	18.0
206.0	396.0	18.0
207.0	396.0	18.0
205.0	395.0	18.0
206.0	395.0	18.0
207.0	395.0	18.0
207.0	394.0	18.0
153.0	377.0	18.0
153.0	376.0	18.0
154.0	376.0	18.0
153.0	375.0	18.0
154.0	375.0	18.0
115.0	372.0	18.0
116.0	372.0	18.0
117.0	372.0	18.0
114.0	371.0	18.0
115.0	371.0	18.0
116.0	371.0	18.0
117.0	371.0	18.0
118.0	371.0	18.0
115.0	370.0	18.0
116.0	370.0	18.0
117.0	370.0	18.0
118.0	370.0	18.0
119.0	370.0	18.0
117.0	369.0	18.0
118.0	369.0	18.0
119.0	369.0	18.0
200.0	350.0	18.0
201.0	350.0	18.0
200.0	349.0	18.0
201.0	349.0	18.0
157.0	313.0	18.0
158.0	313.0	18.0
157.0	312.0	18.0
158.0	312.0	18.0
173.0	248.0	18.0
174.0	248.0	18.0
173.0	246.0	18.0
173.0	245.0	18.0
173.0	244.0	18.0
243.0	242.0	18.0
243.0	241.0	18.0
386.0	228.0	18.0
383.0	227.0	18.0
384.0	227.0	18.0
385.0	227.0	18.0
383.0	226.0	18.0
384.0	226.0	18.0
385.0	226.0	18.0
383.0	225.0	18.0
384.0	225.0	18.0
330.0	211.0	18.0
319.0	210.0	18.0
320.0	210.0	18.0
321.0	210.0	18.0
322.0	210.0	18.0
323.0	210.0	18.0
328.0	210.0	18.0
329.0	210.0	18.0
330.0	210.0	18.0
319.0	209.0	18.0
320.0	209.0	18.0
321.0	209.0	18.0
322.0	209.0	18.0
323.0	209.0	18.0
327.0	209.0	18.0
328.0	209.0	18.0
329.0	209.0	18.0
330.0	209.0	18.0
322.0	208.0	18.0
323.0	208.0	18.0
328.0	208.0	18.0
329.0	208.0	18.0
167.0	204.0	18.0
328.0	204.0	18.0
327.0	203.0	18.0
328.0	203.0	18.0
329.0	203.0	18.0
328.0	202.0	18.0
288.0	159.0	18.0
287.0	158.0	18.0
288.0	158.0	18.0
289.0	158.0	18.0
290.0	158.0	18.0
286.0	157.0	18.0
287.0	157.0	18.0
288.0	157.0	18.0
289.0	157.0	18.0
290.0	157.0	18.0
291.0	157.0	18.0
292.0	157.0	18.0
285.0	156.0	18.0
286.0	156.0	18.0
287.0	156.0	18.0
288.0	156.0	18.0
289.0	156.0	18.0
290.0	156.0	18.0
291.0	156.0	18.0
292.0	156.0	18.0
285.0	155.0	18.0
286.0	155.0	18.0
287.0	155.0	18.0
288.0	155.0	18.0
289.0	155.0	18.0
290.0	155.0	18.0
291.0	155.0	18.0
292.0	155.0	18.0
285.0	154.0	18.0
286.0	154.0	18.0
287.0	154.0	18.0
288.0	154.0	18.0
289.0	154.0	18.0
290.0	154.0	18.0
291.0	154.0	18.0
292.0	154.0	18.0
293.0	154.0	18.0
285.0	153.0	18.0
286.0	153.0	18.0
287.0	153.0	18.0
288.0	153.0	18.0
289.0	153.0	18.0
290.0	153.0	18.0
291.0	153.0	18.0
292.0	153.0	18.0
293.0	153.0	18.0
286.0	152.0	18.0
287.0	152.0	18.0
288.0	152.0	18.0
289.0	152.0	18.0
290.0	152.0	18.0
291.0	152.0	18.0
292.0	152.0	18.0
286.0	151.0	18.0
287.0	151.0	18.0
288.0	151.0	18.0
289.0	151.0	18.0
290.0	151.0	18.0
291.0	151.0	18.0
287.0	150.0	18.0
288.0	150.0	18.0
289.0	150.0	18.0
320.0	125.0	18.0
317.0	124.0	18.0
318.0	124.0	18.0
319.0	124.0	18.0
320.0	124.0	18.0
321.0	124.0	18.0
316.0	123.0	18.0
317.0	123.0	18.0
318.0	123.0	18.0
319.0	123.0	18.0
320.0	123.0	18.0
321.0	123.0	18.0
322.0	123.0	18.0
316.0	122.0	18.0
317.0	122.0	18.0
318.0	122.0	18.0
319.0	122.0	18.0
320.0	122.0	18.0
321.0	122.0	18.0
322.0	122.0	18.0
323.0	122.0	18.0
316.0	121.0	18.0
317.0	121.0	18.0
318.0	121.0	18.0
319.0	121.0	18.0
320.0	121.0	18.0
321.0	121.0	18.0
322.0	121.0	18.0
323.0	121.0	18.0
316.0	120.0	18.0
317.0	120.0	18.0
318.0	120.0	18.0
319.0	120.0	18.0
320.0	120.0	18.0
321.0	120.0	18.0
322.0	120.0	18.0
323.0	120.0	18.0
316.0	119.0	18.0
317.0	119.0	18.0
318.0	119.0	18.0
319.0	119.0	18.0
320.0	119.0	18.0
321.0	119.0	18.0
322.0	119.0	18.0
316.0	118.0	18.0
317.0	118.0	18.0
318.0	118.0	18.0
319.0	118.0	18.0
320.0	118.0	18.0
321.0	118.0	18.0
163.0	18.0	18.0
164.0	18.0	18.0
165.0	18.0	18.0
166.0	18.0	18.0
167.0	18.0	18.0
168.0	18.0	18.0
169.0	18.0	18.0
164.0	17.0	18.0
165.0	17.0	18.0
166.0	17.0	18.0
167.0	17.0	18.0
168.0	17.0	18.0
169.0	17.0	18.0
207.0	17.0	18.0
164.0	16.0	18.0
165.0	16.0	18.0
166.0	16.0	18.0
167.0	16.0	18.0
168.0	16.0	18.0
169.0	16.0	18.0
207.0	16.0	18.0
208.0	16.0	18.0
164.0	15.0	18.0
165.0	15.0	18.0
166.0	15.0	18.0
167.0	15.0	18.0
168.0	15.0	18.0
169.0	15.0	18.0
164.0	14.0	18.0
165.0	14.0	18.0
166.0	14.0	18.0
167.0	14.0	18.0
168.0	14.0	18.0
166.0	13.0	18.0
167.0	13.0	18.0
243.0	451.0	19.0
244.0	451.0	19.0
243.0	450.0	19.0
244.0	450.0	19.0
172.0	430.0	19.0
171.0	429.0	19.0
172.0	429.0	19.0
173.0	429.0	19.0
172.0	428.0	19.0
474.0	418.0	19.0
170.0	398.0	19.0
171.0	398.0	19.0
206.0	398.0	19.0
207.0	398.0	19.0
205.0	397.0	19.0
206.0	397.0	19.0
207.0	397.0	19.0
205.0	396.0	19.0
206.0	396.0	19.0
207.0	396.0	19.0
206.0	395.0	19.0
207.0	395.0	19.0
235.0	394.0	19.0
152.0	377.0	19.0
153.0	377.0	19.0
154.0	377.0	19.0
152.0	376.0	19.0
153.0	376.0	19.0
154.0	376.0	19.0
153.0	375.0	19.0
114.0	373.0	19.0
115.0	373.0	19.0
113.0	372.0	19.0
114.0	372.0	19.0
115.0	372.0	19.0
116.0	372.0	19.0
114.0	371.0	19.0
115.0	371.0	19.0
116.0	371.0	19.0
117.0	371.0	19.0
115.0	370.0	19.0
116.0	370.0	19.0
117.0	370.0	19.0
118.0	370.0	19.0
116.0	369.0	19.0
117.0	369.0	19.0
118.0	369.0	19.0
119.0	369.0	19.0
117.0	368.0	19.0
118.0	368.0	19.0
119.0	368.0	19.0
138.0	353.0	19.0
199.0	350.0	19.0
200.0	350.0	19.0
209.0	350.0	19.0
210.0	350.0	19.0
199.0	349.0	19.0
200.0	349.0	19.0
200.0	348.0	19.0
156.0	313.0	19.0
157.0	313.0	19.0
156.0	312.0	19.0
157.0	312.0	19.0
158.0	312.0	19.0
156.0	311.0	19.0
157.0	311.0	19.0
182.0	301.0	19.0
182.0	300.0	19.0
183.0	300.0	19.0
184.0	300.0	19.0
184.0	295.0	19.0
267.0	278.0	19.0
268.0	278.0	19.0
267.0	277.0	19.0
268.0	277.0	19.0
219.0	276.0	19.0
266.0	276.0	19.0
267.0	276.0	19.0
268.0	276.0	19.0
219.0	275.0	19.0
173.0	250.0	19.0
171.0	249.0	19.0
172.0	249.0	19.0
173.0	249.0	19.0
174.0	249.0	19.0
175.0	249.0	19.0
171.0	248.0	19.0
172.0	248.0	19.0
173.0	248.0	19.0
174.0	248.0	19.0
172.0	247.0	19.0
173.0	247.0	19.0
174.0	247.0	19.0
242.0	242.0	19.0
243.0	242.0	19.0
243.0	241.0	19.0
385.0	229.0	19.0
386.0	229.0	19.0
387.0	229.0	19.0
383.0	228.0	19.0
384.0	228.0	19.0
385.0	228.0	19.0
386.0	228.0	19.0
387.0	228.0	19.0
383.0	227.0	19.0
384.0	227.0	19.0
385.0	227.0	19.0
386.0	227.0	19.0
387.0	227.0	19.0
388.0	227.0	19.0
383.0	226.0	19.0
384.0	226.0	19.0
385.0	226.0	19.0
386.0	226.0	19.0
387.0	226.0	19.0
388.0	226.0	19.0
383.0	225.0	19.0
384.0	225.0	19.0
385.0	225.0	19.0
386.0	225.0	19.0
387.0	225.0	19.0
388.0	225.0	19.0
383.0	224.0	19.0
384.0	224.0	19.0
385.0	224.0	19.0
386.0	224.0	19.0
387.0	224.0	19.0
388.0	224.0	19.0
384.0	223.0	19.0
385.0	223.0	19.0
386.0	223.0	19.0
387.0	223.0	19.0
327.0	211.0	19.0
328.0	211.0	19.0
329.0	211.0	19.0
319.0	210.0	19.0
320.0	210.0	19.0
327.0	210.0	19.0
328.0	210.0	19.0
329.0	210.0	19.0
319.0	209.0	19.0
320.0	209.0	19.0
321.0	209.0	19.0
327.0	209.0	19.0
328.0	209.0	19.0
329.0	209.0	19.0
327.0	208.0	19.0
328.0	208.0	19.0
329.0	208.0	19.0
330.0	208.0	19.0
328.0	207.0	19.0
329.0	207.0	19.0
330.0	207.0	19.0
166.0	205.0	19.0
167.0	205.0	19.0
166.0	204.0	19.0
167.0	204.0	19.0
166.0	203.0	19.0
328.0	203.0	19.0
328.0	202.0	19.0
329.0	202.0	19.0
329.0	201.0	19.0
288.0	158.0	19.0
289.0	158.0	19.0
287.0	157.0	19.0
288.0	157.0	19.0
289.0	157.0	19.0
290.0	157.0	19.0
291.0	157.0	19.0
292.0	157.0	19.0
286.0	156.0	19.0
287.0	156.0	19.0
288.0	156.0	19.0
289.0	156.0	19.0
290.0	156.0	19.0
291.0	156.0	19.0
292.0	156.0	19.0
293.0	156.0	19.0
285.0	155.0	19.0
286.0	155.0	19.0
287.0	155.0	19.0
288.0	155.0	19.0
289.0	155.0	19.0
290.0	155.0	19.0
291.0	155.0	19.0
292.0	155.0	19.0
293.0	155.0	19.0
285.0	154.0	19.0
286.0	154.0	19.0
287.0	154.0	19.0
288.0	154.0	19.0
289.0	154.0	19.0
290.0	154.0	19.0
291.0	154.0	19.0
292.0	154.0	19.0
293.0	154.0	19.0
284.0	153.0	19.0
285.0	153.0	19.0
286.0	153.0	19.0
287.0	153.0	19.0
288.0	153.0	19.0
289.0	153.0	19.0
290.0	153.0	19.0
291.0	153.0	19.0
292.0	153.0	19.0
293.0	153.0	19.0
381.0	153.0	19.0
382.0	153.0	19.0
284.0	152.0	19.0
285.0	152.0	19.0
286.0	152.0	19.0
287.0	152.0	19.0
288.0	152.0	19.0
289.0	152.0	19.0
290.0	152.0	19.0
291.0	152.0	19.0
292.0	152.0	19.0
293.0	152.0	19.0
284.0	151.0	19.0
285.0	151.0	19.0
286.0	151.0	19.0
287.0	151.0	19.0
288.0	151.0	19.0
289.0	151.0	19.0
290.0	151.0	19.0
291.0	151.0	19.0
292.0	151.0	19.0
285.0	150.0	19.0
286.0	150.0	19.0
287.0	150.0	19.0
288.0	150.0	19.0
289.0	150.0	19.0
290.0	150.0	19.0
291.0	150.0	19.0
286.0	149.0	19.0
287.0	149.0	19.0
288.0	149.0	19.0
289.0	149.0	19.0
290.0	149.0	19.0
319.0	125.0	19.0
320.0	125.0	19.0
321.0	125.0	19.0
317.0	124.0	19.0
318.0	124.0	19.0
319.0	124.0	19.0
320.0	124.0	19.0
321.0	124.0	19.0
322.0	124.0	19.0
316.0	123.0	19.0
317.0	123.0	19.0
318.0	123.0	19.0
319.0	123.0	19.0
320.0	123.0	19.0
321.0	123.0	19.0
322.0	123.0	19.0
323.0	123.0	19.0
316.0	122.0	19.0
317.0	122.0	19.0
318.0	122.0	19.0
319.0	122.0	19.0
320.0	122.0	19.0
321.0	122.0	19.0
322.0	122.0	19.0
323.0	122.0	19.0
324.0	122.0	19.0
316.0	121.0	19.0
317.0	121.0	19.0
318.0	121.0	19.0
319.0	121.0	19.0
320.0	121.0	19.0
321.0	121.0	19.0
322.0	121.0	19.0
323.0	121.0	19.0
324.0	121.0	19.0
316.0	120.0	19.0
317.0	120.0	19.0
318.0	120.0	19.0
319.0	120.0	19.0
320.0	120.0	19.0
321.0	120.0	19.0
322.0	120.0	19.0
323.0	120.0	19.0
324.0	120.0	19.0
316.0	119.0	19.0
317.0	119.0	19.0
318.0	119.0	19.0
319.0	119.0	19.0
320.0	119.0	19.0
321.0	119.0	19.0
322.0	119.0	19.0
323.0	119.0	19.0
317.0	118.0	19.0
318.0	118.0	19.0
319.0	118.0	19.0
320.0	118.0	19.0
321.0	118.0	19.0
322.0	118.0	19.0
323.0	118.0	19.0
318.0	117.0	19.0
319.0	117.0	19.0
320.0	117.0	19.0
321.0	117.0	19.0
322.0	117.0	19.0
204.0	61.0	19.0
205.0	60.0	19.0
205.0	59.0	19.0
164.0	16.0	19.0
165.0	16.0	19.0
207.0	16.0	19.0
165.0	14.0	19.0
166.0	14.0	19.0
136.0	456.0	20.0
206.0	398.0	20.0
206.0	397.0	20.0
207.0	397.0	20.0
206.0	396.0	20.0
207.0	396.0	20.0
208.0	396.0	20.0
207.0	395.0	20.0
153.0	377.0	20.0
154.0	377.0	20.0
153.0	376.0	20.0
154.0	376.0	20.0
154.0	375.0	20.0
115.0	374.0	20.0
114.0	373.0	20.0
115.0	373.0	20.0
116.0	373.0	20.0
114.0	372.0	20.0
115.0	372.0	20.0
116.0	372.0	20.0
117.0	372.0	20.0
115.0	371.0	20.0
116.0	371.0	20.0
117.0	371.0	20.0
118.0	371.0	20.0
116.0	370.0	20.0
117.0	370.0	20.0
118.0	370.0	20.0
119.0	370.0	20.0
118.0	369.0	20.0
119.0	369.0	20.0
120.0	369.0	20.0
119.0	368.0	20.0
139.0	353.0	20.0
140.0	353.0	20.0
201.0	350.0	20.0
157.0	313.0	20.0
158.0	313.0	20.0
157.0	312.0	20.0
158.0	312.0	20.0
157.0	311.0	20.0
158.0	311.0	20.0
157.0	310.0	20.0
183.0	300.0	20.0
184.0	300.0	20.0
268.0	279.0	20.0
269.0	279.0	20.0
267.0	278.0	20.0
268.0	278.0	20.0
269.0	278.0	20.0
216.0	277.0	20.0
267.0	277.0	20.0
268.0	277.0	20.0
216.0	276.0	20.0
267.0	276.0	20.0
268.0	276.0	20.0
268.0	275.0	20.0
284.0	249.0	20.0
283.0	248.0	20.0
284.0	248.0	20.0
285.0	248.0	20.0
175.0	247.0	20.0
176.0	247.0	20.0
177.0	247.0	20.0
284.0	247.0	20.0
173.0	246.0	20.0
174.0	246.0	20.0
175.0	246.0	20.0
176.0	246.0	20.0
173.0	245.0	20.0
174.0	245.0	20.0
176.0	245.0	20.0
384.0	229.0	20.0
385.0	229.0	20.0
386.0	229.0	20.0
387.0	229.0	20.0
388.0	229.0	20.0
389.0	229.0	20.0
384.0	228.0	20.0
385.0	228.0	20.0
386.0	228.0	20.0
387.0	228.0	20.0
388.0	228.0	20.0
389.0	228.0	20.0
390.0	228.0	20.0
383.0	227.0	20.0
384.0	227.0	20.0
385.0	227.0	20.0
386.0	227.0	20.0
387.0	227.0	20.0
388.0	227.0	20.0
389.0	227.0	20.0
390.0	227.0	20.0
383.0	226.0	20.0
384.0	226.0	20.0
385.0	226.0	20.0
386.0	226.0	20.0
387.0	226.0	20.0
388.0	226.0	20.0
389.0	226.0	20.0
390.0	226.0	20.0
383.0	225.0	20.0
384.0	225.0	20.0
385.0	225.0	20.0
386.0	225.0	20.0
387.0	225.0	20.0
388.0	225.0	20.0
389.0	225.0	20.0
390.0	225.0	20.0
383.0	224.0	20.0
384.0	224.0	20.0
385.0	224.0	20.0
386.0	224.0	20.0
387.0	224.0	20.0
388.0	224.0	20.0
389.0	224.0	20.0
390.0	224.0	20.0
383.0	223.0	20.0
384.0	223.0	20.0
385.0	223.0	20.0
386.0	223.0	20.0
387.0	223.0	20.0
388.0	223.0	20.0
389.0	223.0	20.0
384.0	222.0	20.0
385.0	222.0	20.0
386.0	222.0	20.0
387.0	222.0	20.0
388.0	222.0	20.0
328.0	213.0	20.0
330.0	213.0	20.0
327.0	212.0	20.0
328.0	212.0	20.0
329.0	212.0	20.0
330.0	212.0	20.0
331.0	212.0	20.0
332.0	212.0	20.0
327.0	211.0	20.0
328.0	211.0	20.0
329.0	211.0	20.0
330.0	211.0	20.0
331.0	211.0	20.0
332.0	211.0	20.0
327.0	210.0	20.0
328.0	210.0	20.0
329.0	210.0	20.0
330.0	210.0	20.0
331.0	210.0	20.0
332.0	210.0	20.0
333.0	210.0	20.0
327.0	209.0	20.0
328.0	209.0	20.0
329.0	209.0	20.0
330.0	209.0	20.0
331.0	209.0	20.0
332.0	209.0	20.0
333.0	209.0	20.0
327.0	208.0	20.0
328.0	208.0	20.0
329.0	208.0	20.0
330.0	208.0	20.0
331.0	208.0	20.0
332.0	208.0	20.0
327.0	207.0	20.0
328.0	207.0	20.0
329.0	207.0	20.0
330.0	207.0	20.0
331.0	207.0	20.0
332.0	207.0	20.0
328.0	206.0	20.0
329.0	206.0	20.0
330.0	206.0	20.0
328.0	203.0	20.0
327.0	202.0	20.0
328.0	202.0	20.0
329.0	202.0	20.0
327.0	201.0	20.0
328.0	201.0	20.0
329.0	201.0	20.0
343.0	185.0	20.0
344.0	185.0	20.0
380.0	158.0	20.0
286.0	157.0	20.0
287.0	157.0	20.0
288.0	157.0	20.0
289.0	157.0	20.0
290.0	157.0	20.0
291.0	157.0	20.0
380.0	157.0	20.0
381.0	157.0	20.0
251.0	156.0	20.0
252.0	156.0	20.0
253.0	156.0	20.0
254.0	156.0	20.0
255.0	156.0	20.0
285.0	156.0	20.0
286.0	156.0	20.0
287.0	156.0	20.0
288.0	156.0	20.0
289.0	156.0	20.0
290.0	156.0	20.0
291.0	156.0	20.0
292.0	156.0	20.0
380.0	156.0	20.0
381.0	156.0	20.0
382.0	156.0	20.0
253.0	155.0	20.0
254.0	155.0	20.0
285.0	155.0	20.0
286.0	155.0	20.0
287.0	155.0	20.0
288.0	155.0	20.0
289.0	155.0	20.0
290.0	155.0	20.0
291.0	155.0	20.0
292.0	155.0	20.0
293.0	155.0	20.0
380.0	155.0	20.0
381.0	155.0	20.0
382.0	155.0	20.0
383.0	155.0	20.0
384.0	155.0	20.0
385.0	155.0	20.0
254.0	154.0	20.0
255.0	154.0	20.0
285.0	154.0	20.0
286.0	154.0	20.0
287.0	154.0	20.0
288.0	154.0	20.0
289.0	154.0	20.0
290.0	154.0	20.0
291.0	154.0	20.0
292.0	154.0	20.0
293.0	154.0	20.0
381.0	154.0	20.0
382.0	154.0	20.0
383.0	154.0	20.0
384.0	154.0	20.0
285.0	153.0	20.0
286.0	153.0	20.0
287.0	153.0	20.0
288.0	153.0	20.0
289.0	153.0	20.0
290.0	153.0	20.0
291.0	153.0	20.0
292.0	153.0	20.0
293.0	153.0	20.0
294.0	153.0	20.0
381.0	153.0	20.0
382.0	153.0	20.0
383.0	153.0	20.0
384.0	153.0	20.0
285.0	152.0	20.0
286.0	152.0	20.0
287.0	152.0	20.0
288.0	152.0	20.0
289.0	152.0	20.0
290.0	152.0	20.0
291.0	152.0	20.0
292.0	152.0	20.0
293.0	152.0	20.0
294.0	152.0	20.0
285.0	151.0	20.0
286.0	151.0	20.0
287.0	151.0	20.0
288.0	151.0	20.0
289.0	151.0	20.0
290.0	151.0	20.0
291.0	151.0	20.0
292.0	151.0	20.0
293.0	151.0	20.0
286.0	150.0	20.0
287.0	150.0	20.0
288.0	150.0	20.0
289.0	150.0	20.0
290.0	150.0	20.0
291.0	150.0	20.0
292.0	150.0	20.0
293.0	150.0	20.0
286.0	149.0	20.0
287.0	149.0	20.0
288.0	149.0	20.0
289.0	149.0	20.0
290.0	149.0	20.0
291.0	149.0	20.0
287.0	148.0	20.0
288.0	148.0	20.0
289.0	148.0	20.0
318.0	124.0	20.0
319.0	124.0	20.0
320.0	124.0	20.0
321.0	124.0	20.0
322.0	124.0	20.0
317.0	123.0	20.0
318.0	123.0	20.0
319.0	123.0	20.0
320.0	123.0	20.0
321.0	123.0	20.0
322.0	123.0	20.0
323.0	123.0	20.0
316.0	122.0	20.0
317.0	122.0	20.0
318.0	122.0	20.0
319.0	122.0	20.0
320.0	122.0	20.0
321.0	122.0	20.0
322.0	122.0	20.0
323.0	122.0	20.0
324.0	122.0	20.0
316.0	121.0	20.0
317.0	121.0	20.0
318.0	121.0	20.0
319.0	121.0	20.0
320.0	121.0	20.0
321.0	121.0	20.0
322.0	121.0	20.0
323.0	121.0	20.0
324.0	121.0	20.0
316.0	120.0	20.0
317.0	120.0	20.0
318.0	120.0	20.0
319.0	120.0	20.0
320.0	120.0	20.0
321.0	120.0	20.0
322.0	120.0	20.0
323.0	120.0	20.0
324.0	120.0	20.0
315.0	119.0	20.0
316.0	119.0	20.0
317.0	119.0	20.0
318.0	119.0	20.0
319.0	119.0	20.0
320.0	119.0	20.0
321.0	119.0	20.0
322.0	119.0	20.0
323.0	119.0	20.0
316.0	118.0	20.0
317.0	118.0	20.0
318.0	118.0	20.0
319.0	118.0	20.0
320.0	118.0	20.0
321.0	118.0	20.0
322.0	118.0	20.0
323.0	118.0	20.0
317.0	117.0	20.0
318.0	117.0	20.0
319.0	117.0	20.0
320.0	117.0	20.0
321.0	117.0	20.0
322.0	117.0	20.0
319.0	116.0	20.0
320.0	116.0	20.0
321.0	116.0	20.0
202.0	61.0	20.0
201.0	60.0	20.0
202.0	60.0	20.0
203.0	60.0	20.0
204.0	60.0	20.0
201.0	59.0	20.0
202.0	59.0	20.0
203.0	59.0	20.0
204.0	59.0	20.0
202.0	58.0	20.0
203.0	58.0	20.0
204.0	58.0	20.0
203.0	57.0	20.0
204.0	57.0	20.0
94.0	467.0	21.0
95.0	467.0	21.0
173.0	456.0	21.0
174.0	456.0	21.0
141.0	453.0	21.0
245.0	453.0	21.0
244.0	452.0	21.0
245.0	452.0	21.0
16.0	450.0	21.0
17.0	450.0	21.0
172.0	430.0	21.0
173.0	430.0	21.0
172.0	429.0	21.0
207.0	398.0	21.0
207.0	397.0	21.0
296.0	396.0	21.0
297.0	396.0	21.0
271.0	376.0	21.0
272.0	376.0	21.0
271.0	375.0	21.0
272.0	375.0	21.0
115.0	374.0	21.0
116.0	374.0	21.0
115.0	373.0	21.0
116.0	373.0	21.0
117.0	373.0	21.0
115.0	372.0	21.0
116.0	372.0	21.0
117.0	372.0	21.0
118.0	372.0	21.0
115.0	371.0	21.0
116.0	371.0	21.0
117.0	371.0	21.0
118.0	371.0	21.0
116.0	370.0	21.0
117.0	370.0	21.0
118.0	370.0	21.0
119.0	370.0	21.0
199.0	370.0	21.0
117.0	369.0	21.0
