272.0	2.0	9.0
29.0	443.0	10.0
30.0	443.0	10.0
31.0	443.0	10.0
29.0	442.0	10.0
30.0	442.0	10.0
29.0	441.0	10.0
471.0	434.0	10.0
471.0	433.0	10.0
472.0	433.0	10.0
218.0	356.0	10.0
219.0	356.0	10.0
218.0	355.0	10.0
219.0	355.0	10.0
220.0	355.0	10.0
218.0	354.0	10.0
219.0	354.0	10.0
220.0	354.0	10.0
219.0	353.0	10.0
220.0	353.0	10.0
160.0	245.0	10.0
161.0	245.0	10.0
255.0	231.0	10.0
256.0	231.0	10.0
257.0	231.0	10.0
258.0	231.0	10.0
255.0	230.0	10.0
256.0	230.0	10.0
257.0	230.0	10.0
256.0	229.0	10.0
233.0	211.0	10.0
233.0	210.0	10.0
286.0	170.0	10.0
286.0	169.0	10.0
274.0	147.0	10.0
275.0	147.0	10.0
273.0	146.0	10.0
274.0	146.0	10.0
275.0	146.0	10.0
276.0	146.0	10.0
273.0	145.0	10.0
274.0	145.0	10.0
275.0	145.0	10.0
276.0	145.0	10.0
277.0	145.0	10.0
273.0	144.0	10.0
274.0	144.0	10.0
275.0	144.0	10.0
276.0	144.0	10.0
277.0	144.0	10.0
274.0	143.0	10.0
275.0	143.0	10.0
276.0	143.0	10.0
277.0	143.0	10.0
275.0	142.0	10.0
276.0	142.0	10.0
277.0	142.0	10.0
300.0	122.0	10.0
301.0	122.0	10.0
270.0	6.0	10.0
271.0	6.0	10.0
272.0	6.0	10.0
273.0	6.0	10.0
269.0	5.0	10.0
270.0	5.0	10.0
271.0	5.0	10.0
272.0	5.0	10.0
273.0	5.0	10.0
274.0	5.0	10.0
275.0	5.0	10.0
269.0	4.0	10.0
270.0	4.0	10.0
271.0	4.0	10.0
272.0	4.0	10.0
273.0	4.0	10.0
274.0	4.0	10.0
275.0	4.0	10.0
269.0	3.0	10.0
270.0	3.0	10.0
271.0	3.0	10.0
272.0	3.0	10.0
273.0	3.0	10.0
274.0	3.0	10.0
275.0	3.0	10.0
268.0	2.0	10.0
269.0	2.0	10.0
270.0	2.0	10.0
271.0	2.0	10.0
272.0	2.0	10.0
273.0	2.0	10.0
274.0	2.0	10.0
269.0	1.0	10.0
270.0	1.0	10.0
271.0	1.0	10.0
272.0	1.0	10.0
273.0	1.0	10.0
234.0	451.0	11.0
235.0	451.0	11.0
236.0	451.0	11.0
235.0	450.0	11.0
29.0	443.0	11.0
29.0	442.0	11.0
30.0	442.0	11.0
469.0	434.0	11.0
470.0	434.0	11.0
469.0	433.0	11.0
470.0	433.0	11.0
471.0	433.0	11.0
470.0	432.0	11.0
239.0	393.0	11.0
240.0	393.0	11.0
239.0	392.0	11.0
240.0	392.0	11.0
179.0	390.0	11.0
218.0	356.0	11.0
219.0	356.0	11.0
218.0	355.0	11.0
219.0	355.0	11.0
219.0	354.0	11.0
132.0	296.0	11.0
132.0	295.0	11.0
163.0	248.0	11.0
164.0	248.0	11.0
162.0	247.0	11.0
163.0	247.0	11.0
164.0	247.0	11.0
326.0	247.0	11.0
327.0	247.0	11.0
161.0	246.0	11.0
162.0	246.0	11.0
163.0	246.0	11.0
326.0	246.0	11.0
327.0	246.0	11.0
160.0	245.0	11.0
161.0	245.0	11.0
162.0	245.0	11.0
231.0	211.0	11.0
232.0	211.0	11.0
231.0	210.0	11.0
232.0	210.0	11.0
285.0	170.0	11.0
285.0	169.0	11.0
273.0	146.0	11.0
274.0	146.0	11.0
272.0	145.0	11.0
273.0	145.0	11.0
274.0	145.0	11.0
275.0	145.0	11.0
276.0	145.0	11.0
272.0	144.0	11.0
273.0	144.0	11.0
274.0	144.0	11.0
275.0	144.0	11.0
276.0	144.0	11.0
272.0	143.0	11.0
273.0	143.0	11.0
274.0	143.0	11.0
275.0	143.0	11.0
276.0	143.0	11.0
277.0	143.0	11.0
272.0	142.0	11.0
273.0	142.0	11.0
274.0	142.0	11.0
275.0	142.0	11.0
276.0	142.0	11.0
273.0	141.0	11.0
274.0	141.0	11.0
275.0	141.0	11.0
268.0	6.0	11.0
269.0	6.0	11.0
270.0	6.0	11.0
271.0	6.0	11.0
267.0	5.0	11.0
268.0	5.0	11.0
269.0	5.0	11.0
270.0	5.0	11.0
271.0	5.0	11.0
272.0	5.0	11.0
267.0	4.0	11.0
268.0	4.0	11.0
269.0	4.0	11.0
270.0	4.0	11.0
271.0	4.0	11.0
272.0	4.0	11.0
273.0	4.0	11.0
274.0	4.0	11.0
266.0	3.0	11.0
267.0	3.0	11.0
268.0	3.0	11.0
269.0	3.0	11.0
270.0	3.0	11.0
271.0	3.0	11.0
272.0	3.0	11.0
273.0	3.0	11.0
274.0	3.0	11.0
266.0	2.0	11.0
267.0	2.0	11.0
268.0	2.0	11.0
269.0	2.0	11.0
270.0	2.0	11.0
271.0	2.0	11.0
272.0	2.0	11.0
273.0	2.0	11.0
274.0	2.0	11.0
267.0	1.0	11.0
268.0	1.0	11.0
269.0	1.0	11.0
270.0	1.0	11.0
271.0	1.0	11.0
272.0	1.0	11.0
273.0	1.0	11.0
239.0	394.0	12.0
238.0	393.0	12.0
239.0	393.0	12.0
240.0	393.0	12.0
239.0	392.0	12.0
186.0	364.0	12.0
185.0	363.0	12.0
186.0	363.0	12.0
163.0	248.0	12.0
164.0	248.0	12.0
162.0	247.0	12.0
163.0	247.0	12.0
164.0	247.0	12.0
326.0	247.0	12.0
160.0	246.0	12.0
161.0	246.0	12.0
162.0	246.0	12.0
163.0	246.0	12.0
164.0	246.0	12.0
326.0	246.0	12.0
160.0	245.0	12.0
161.0	245.0	12.0
162.0	245.0	12.0
160.0	244.0	12.0
161.0	244.0	12.0
162.0	244.0	12.0
162.0	243.0	12.0
231.0	211.0	12.0
232.0	211.0	12.0
230.0	210.0	12.0
231.0	210.0	12.0
232.0	210.0	12.0
273.0	146.0	12.0
274.0	146.0	12.0
272.0	145.0	12.0
273.0	145.0	12.0
274.0	145.0	12.0
272.0	144.0	12.0
273.0	144.0	12.0
274.0	144.0	12.0
272.0	143.0	12.0
273.0	143.0	12.0
274.0	143.0	12.0
272.0	142.0	12.0
273.0	142.0	12.0
274.0	142.0	12.0
272.0	141.0	12.0
273.0	141.0	12.0
274.0	141.0	12.0
273.0	140.0	12.0
268.0	6.0	12.0
269.0	6.0	12.0
270.0	6.0	12.0
271.0	6.0	12.0
267.0	5.0	12.0
268.0	5.0	12.0
269.0	5.0	12.0
270.0	5.0	12.0
271.0	5.0	12.0
272.0	5.0	12.0
267.0	4.0	12.0
268.0	4.0	12.0
269.0	4.0	12.0
270.0	4.0	12.0
271.0	4.0	12.0
272.0	4.0	12.0
273.0	4.0	12.0
266.0	3.0	12.0
267.0	3.0	12.0
268.0	3.0	12.0
269.0	3.0	12.0
270.0	3.0	12.0
271.0	3.0	12.0
272.0	3.0	12.0
273.0	3.0	12.0
266.0	2.0	12.0
267.0	2.0	12.0
268.0	2.0	12.0
269.0	2.0	12.0
270.0	2.0	12.0
271.0	2.0	12.0
272.0	2.0	12.0
273.0	2.0	12.0
266.0	1.0	12.0
267.0	1.0	12.0
268.0	1.0	12.0
269.0	1.0	12.0
270.0	1.0	12.0
271.0	1.0	12.0
272.0	1.0	12.0
273.0	1.0	12.0
239.0	394.0	13.0
238.0	393.0	13.0
239.0	393.0	13.0
240.0	393.0	13.0
239.0	392.0	13.0
162.0	247.0	13.0
163.0	247.0	13.0
160.0	246.0	13.0
161.0	246.0	13.0
162.0	246.0	13.0
159.0	245.0	13.0
160.0	245.0	13.0
161.0	245.0	13.0
162.0	245.0	13.0
159.0	244.0	13.0
160.0	244.0	13.0
161.0	244.0	13.0
160.0	243.0	13.0
161.0	243.0	13.0
268.0	218.0	13.0
268.0	217.0	13.0
273.0	145.0	13.0
274.0	145.0	13.0
273.0	144.0	13.0
274.0	144.0	13.0
273.0	143.0	13.0
274.0	143.0	13.0
272.0	142.0	13.0
273.0	142.0	13.0
274.0	142.0	13.0
275.0	142.0	13.0
273.0	141.0	13.0
274.0	141.0	13.0
275.0	141.0	13.0
273.0	140.0	13.0
274.0	140.0	13.0
212.0	8.0	13.0
212.0	7.0	13.0
212.0	6.0	13.0
213.0	5.0	13.0
213.0	4.0	13.0
269.0	4.0	13.0
270.0	4.0	13.0
271.0	4.0	13.0
272.0	4.0	13.0
269.0	3.0	13.0
270.0	3.0	13.0
271.0	3.0	13.0
272.0	3.0	13.0
269.0	2.0	13.0
270.0	2.0	13.0
271.0	2.0	13.0
272.0	2.0	13.0
269.0	1.0	13.0
270.0	1.0	13.0
15.0	437.0	14.0
15.0	436.0	14.0
16.0	436.0	14.0
15.0	435.0	14.0
238.0	394.0	14.0
239.0	394.0	14.0
238.0	393.0	14.0
239.0	393.0	14.0
120.0	370.0	14.0
325.0	248.0	14.0
326.0	248.0	14.0
325.0	247.0	14.0
326.0	247.0	14.0
160.0	245.0	14.0
159.0	244.0	14.0
160.0	244.0	14.0
273.0	145.0	14.0
272.0	144.0	14.0
273.0	144.0	14.0
272.0	143.0	14.0
273.0	143.0	14.0
274.0	143.0	14.0
272.0	142.0	14.0
273.0	142.0	14.0
274.0	142.0	14.0
272.0	141.0	14.0
273.0	141.0	14.0
274.0	141.0	14.0
272.0	140.0	14.0
273.0	140.0	14.0
211.0	9.0	14.0
212.0	9.0	14.0
213.0	9.0	14.0
210.0	8.0	14.0
211.0	8.0	14.0
212.0	8.0	14.0
213.0	8.0	14.0
210.0	7.0	14.0
211.0	7.0	14.0
212.0	7.0	14.0
213.0	7.0	14.0
214.0	7.0	14.0
209.0	6.0	14.0
210.0	6.0	14.0
211.0	6.0	14.0
212.0	6.0	14.0
213.0	6.0	14.0
214.0	6.0	14.0
210.0	5.0	14.0
211.0	5.0	14.0
212.0	5.0	14.0
213.0	5.0	14.0
214.0	5.0	14.0
215.0	5.0	14.0
210.0	4.0	14.0
211.0	4.0	14.0
212.0	4.0	14.0
213.0	4.0	14.0
214.0	4.0	14.0
15.0	437.0	15.0
16.0	437.0	15.0
16.0	436.0	15.0
239.0	394.0	15.0
240.0	394.0	15.0
239.0	393.0	15.0
240.0	393.0	15.0
119.0	371.0	15.0
120.0	371.0	15.0
121.0	371.0	15.0
119.0	370.0	15.0
120.0	370.0	15.0
121.0	370.0	15.0
274.0	263.0	15.0
274.0	262.0	15.0
275.0	262.0	15.0
328.0	208.0	15.0
320.0	207.0	15.0
321.0	207.0	15.0
328.0	207.0	15.0
321.0	206.0	15.0
328.0	206.0	15.0
272.0	142.0	15.0
273.0	142.0	15.0
272.0	141.0	15.0
273.0	141.0	15.0
258.0	126.0	15.0
259.0	126.0	15.0
315.0	121.0	15.0
316.0	121.0	15.0
317.0	121.0	15.0
318.0	121.0	15.0
319.0	121.0	15.0
315.0	120.0	15.0
316.0	120.0	15.0
317.0	120.0	15.0
318.0	120.0	15.0
319.0	120.0	15.0
315.0	119.0	15.0
316.0	119.0	15.0
317.0	119.0	15.0
318.0	119.0	15.0
319.0	119.0	15.0
317.0	118.0	15.0
318.0	118.0	15.0
319.0	118.0	15.0
319.0	117.0	15.0
161.0	18.0	15.0
162.0	18.0	15.0
163.0	18.0	15.0
164.0	18.0	15.0
160.0	17.0	15.0
161.0	17.0	15.0
162.0	17.0	15.0
163.0	17.0	15.0
164.0	17.0	15.0
160.0	16.0	15.0
161.0	16.0	15.0
162.0	16.0	15.0
163.0	16.0	15.0
164.0	16.0	15.0
165.0	16.0	15.0
203.0	16.0	15.0
204.0	16.0	15.0
161.0	15.0	15.0
162.0	15.0	15.0
163.0	15.0	15.0
164.0	15.0	15.0
165.0	15.0	15.0
161.0	14.0	15.0
163.0	14.0	15.0
209.0	8.0	15.0
210.0	8.0	15.0
211.0	8.0	15.0
212.0	8.0	15.0
213.0	8.0	15.0
214.0	8.0	15.0
209.0	7.0	15.0
210.0	7.0	15.0
211.0	7.0	15.0
212.0	7.0	15.0
213.0	7.0	15.0
214.0	7.0	15.0
215.0	7.0	15.0
209.0	6.0	15.0
210.0	6.0	15.0
211.0	6.0	15.0
212.0	6.0	15.0
213.0	6.0	15.0
214.0	6.0	15.0
215.0	6.0	15.0
209.0	5.0	15.0
210.0	5.0	15.0
211.0	5.0	15.0
212.0	5.0	15.0
213.0	5.0	15.0
214.0	5.0	15.0
215.0	5.0	15.0
210.0	4.0	15.0
211.0	4.0	15.0
212.0	4.0	15.0
213.0	4.0	15.0
214.0	4.0	15.0
211.0	3.0	15.0
212.0	3.0	15.0
213.0	3.0	15.0
15.0	437.0	16.0
15.0	436.0	16.0
209.0	396.0	16.0
210.0	396.0	16.0
239.0	395.0	16.0
239.0	394.0	16.0
240.0	394.0	16.0
239.0	393.0	16.0
240.0	393.0	16.0
156.0	377.0	16.0
157.0	377.0	16.0
156.0	376.0	16.0
157.0	376.0	16.0
119.0	372.0	16.0
118.0	371.0	16.0
119.0	371.0	16.0
120.0	371.0	16.0
121.0	371.0	16.0
119.0	370.0	16.0
120.0	370.0	16.0
121.0	370.0	16.0
122.0	370.0	16.0
120.0	369.0	16.0
121.0	369.0	16.0
122.0	369.0	16.0
120.0	368.0	16.0
121.0	368.0	16.0
122.0	368.0	16.0
384.0	226.0	16.0
385.0	226.0	16.0
386.0	226.0	16.0
385.0	225.0	16.0
386.0	225.0	16.0
387.0	225.0	16.0
388.0	225.0	16.0
384.0	224.0	16.0
385.0	224.0	16.0
386.0	224.0	16.0
387.0	224.0	16.0
388.0	224.0	16.0
384.0	223.0	16.0
385.0	223.0	16.0
386.0	223.0	16.0
387.0	223.0	16.0
388.0	223.0	16.0
384.0	222.0	16.0
385.0	222.0	16.0
386.0	222.0	16.0
387.0	222.0	16.0
388.0	222.0	16.0
384.0	221.0	16.0
385.0	221.0	16.0
386.0	221.0	16.0
387.0	221.0	16.0
388.0	221.0	16.0
386.0	220.0	16.0
387.0	220.0	16.0
327.0	209.0	16.0
327.0	208.0	16.0
328.0	208.0	16.0
329.0	208.0	16.0
330.0	208.0	16.0
331.0	208.0	16.0
327.0	207.0	16.0
328.0	207.0	16.0
329.0	207.0	16.0
330.0	207.0	16.0
331.0	207.0	16.0
328.0	206.0	16.0
329.0	206.0	16.0
330.0	206.0	16.0
287.0	150.0	16.0
287.0	149.0	16.0
273.0	143.0	16.0
272.0	142.0	16.0
273.0	142.0	16.0
273.0	141.0	16.0
258.0	126.0	16.0
259.0	126.0	16.0
318.0	123.0	16.0
317.0	122.0	16.0
318.0	122.0	16.0
319.0	122.0	16.0
316.0	121.0	16.0
317.0	121.0	16.0
318.0	121.0	16.0
319.0	121.0	16.0
314.0	120.0	16.0
315.0	120.0	16.0
316.0	120.0	16.0
317.0	120.0	16.0
318.0	120.0	16.0
319.0	120.0	16.0
320.0	120.0	16.0
315.0	119.0	16.0
316.0	119.0	16.0
317.0	119.0	16.0
318.0	119.0	16.0
319.0	119.0	16.0
320.0	119.0	16.0
315.0	118.0	16.0
316.0	118.0	16.0
317.0	118.0	16.0
318.0	118.0	16.0
319.0	118.0	16.0
320.0	118.0	16.0
316.0	117.0	16.0
317.0	117.0	16.0
318.0	117.0	16.0
319.0	117.0	16.0
163.0	19.0	16.0
161.0	18.0	16.0
162.0	18.0	16.0
163.0	18.0	16.0
164.0	18.0	16.0
159.0	17.0	16.0
160.0	17.0	16.0
161.0	17.0	16.0
162.0	17.0	16.0
163.0	17.0	16.0
164.0	17.0	16.0
165.0	17.0	16.0
159.0	16.0	16.0
160.0	16.0	16.0
161.0	16.0	16.0
162.0	16.0	16.0
163.0	16.0	16.0
164.0	16.0	16.0
165.0	16.0	16.0
160.0	15.0	16.0
161.0	15.0	16.0
162.0	15.0	16.0
163.0	15.0	16.0
164.0	15.0	16.0
165.0	15.0	16.0
161.0	14.0	16.0
162.0	14.0	16.0
163.0	14.0	16.0
165.0	14.0	16.0
161.0	13.0	16.0
162.0	13.0	16.0
163.0	13.0	16.0
161.0	12.0	16.0
213.0	8.0	16.0
211.0	7.0	16.0
212.0	7.0	16.0
213.0	7.0	16.0
214.0	7.0	16.0
210.0	6.0	16.0
211.0	6.0	16.0
212.0	6.0	16.0
213.0	6.0	16.0
214.0	6.0	16.0
210.0	5.0	16.0
211.0	5.0	16.0
212.0	5.0	16.0
213.0	5.0	16.0
214.0	5.0	16.0
215.0	5.0	16.0
211.0	4.0	16.0
212.0	4.0	16.0
213.0	4.0	16.0
210.0	396.0	17.0
156.0	377.0	17.0
157.0	377.0	17.0
117.0	372.0	17.0
118.0	372.0	17.0
119.0	372.0	17.0
118.0	371.0	17.0
119.0	371.0	17.0
120.0	371.0	17.0
121.0	371.0	17.0
118.0	370.0	17.0
119.0	370.0	17.0
120.0	370.0	17.0
121.0	370.0	17.0
122.0	370.0	17.0
119.0	369.0	17.0
120.0	369.0	17.0
121.0	369.0	17.0
122.0	369.0	17.0
120.0	368.0	17.0
121.0	368.0	17.0
122.0	368.0	17.0
202.0	350.0	17.0
202.0	349.0	17.0
203.0	349.0	17.0
182.0	299.0	17.0
174.0	248.0	17.0
175.0	248.0	17.0
174.0	247.0	17.0
175.0	247.0	17.0
176.0	247.0	17.0
174.0	246.0	17.0
233.0	241.0	17.0
233.0	240.0	17.0
386.0	227.0	17.0
387.0	227.0	17.0
384.0	226.0	17.0
385.0	226.0	17.0
386.0	226.0	17.0
387.0	226.0	17.0
388.0	226.0	17.0
384.0	225.0	17.0
385.0	225.0	17.0
386.0	225.0	17.0
387.0	225.0	17.0
388.0	225.0	17.0
389.0	225.0	17.0
384.0	224.0	17.0
385.0	224.0	17.0
386.0	224.0	17.0
387.0	224.0	17.0
388.0	224.0	17.0
389.0	224.0	17.0
383.0	223.0	17.0
384.0	223.0	17.0
385.0	223.0	17.0
386.0	223.0	17.0
387.0	223.0	17.0
388.0	223.0	17.0
389.0	223.0	17.0
383.0	222.0	17.0
384.0	222.0	17.0
385.0	222.0	17.0
386.0	222.0	17.0
387.0	222.0	17.0
388.0	222.0	17.0
389.0	222.0	17.0
383.0	221.0	17.0
384.0	221.0	17.0
385.0	221.0	17.0
386.0	221.0	17.0
387.0	221.0	17.0
388.0	221.0	17.0
389.0	221.0	17.0
383.0	220.0	17.0
384.0	220.0	17.0
385.0	220.0	17.0
386.0	220.0	17.0
387.0	220.0	17.0
388.0	220.0	17.0
384.0	219.0	17.0
385.0	219.0	17.0
386.0	219.0	17.0
387.0	219.0	17.0
388.0	219.0	17.0
331.0	210.0	17.0
332.0	210.0	17.0
329.0	209.0	17.0
330.0	209.0	17.0
331.0	209.0	17.0
332.0	209.0	17.0
328.0	208.0	17.0
329.0	208.0	17.0
330.0	208.0	17.0
331.0	208.0	17.0
332.0	208.0	17.0
320.0	207.0	17.0
321.0	207.0	17.0
322.0	207.0	17.0
327.0	207.0	17.0
328.0	207.0	17.0
329.0	207.0	17.0
330.0	207.0	17.0
331.0	207.0	17.0
332.0	207.0	17.0
320.0	206.0	17.0
321.0	206.0	17.0
327.0	206.0	17.0
328.0	206.0	17.0
329.0	206.0	17.0
330.0	206.0	17.0
331.0	206.0	17.0
332.0	206.0	17.0
327.0	205.0	17.0
328.0	205.0	17.0
329.0	205.0	17.0
330.0	205.0	17.0
331.0	205.0	17.0
332.0	205.0	17.0
328.0	204.0	17.0
329.0	204.0	17.0
330.0	204.0	17.0
354.0	201.0	17.0
355.0	201.0	17.0
356.0	201.0	17.0
357.0	201.0	17.0
358.0	201.0	17.0
355.0	200.0	17.0
356.0	200.0	17.0
357.0	200.0	17.0
358.0	200.0	17.0
356.0	199.0	17.0
357.0	199.0	17.0
286.0	154.0	17.0
287.0	154.0	17.0
285.0	153.0	17.0
286.0	153.0	17.0
287.0	153.0	17.0
284.0	152.0	17.0
285.0	152.0	17.0
286.0	152.0	17.0
287.0	152.0	17.0
288.0	152.0	17.0
284.0	151.0	17.0
285.0	151.0	17.0
286.0	151.0	17.0
287.0	151.0	17.0
288.0	151.0	17.0
289.0	151.0	17.0
290.0	151.0	17.0
284.0	150.0	17.0
285.0	150.0	17.0
286.0	150.0	17.0
287.0	150.0	17.0
288.0	150.0	17.0
289.0	150.0	17.0
290.0	150.0	17.0
285.0	149.0	17.0
286.0	149.0	17.0
287.0	149.0	17.0
288.0	149.0	17.0
289.0	149.0	17.0
286.0	148.0	17.0
287.0	148.0	17.0
318.0	122.0	17.0
319.0	122.0	17.0
316.0	121.0	17.0
317.0	121.0	17.0
318.0	121.0	17.0
319.0	121.0	17.0
320.0	121.0	17.0
321.0	121.0	17.0
315.0	120.0	17.0
316.0	120.0	17.0
317.0	120.0	17.0
318.0	120.0	17.0
319.0	120.0	17.0
320.0	120.0	17.0
321.0	120.0	17.0
315.0	119.0	17.0
316.0	119.0	17.0
317.0	119.0	17.0
318.0	119.0	17.0
319.0	119.0	17.0
320.0	119.0	17.0
321.0	119.0	17.0
315.0	118.0	17.0
316.0	118.0	17.0
317.0	118.0	17.0
318.0	118.0	17.0
319.0	118.0	17.0
320.0	118.0	17.0
321.0	118.0	17.0
315.0	117.0	17.0
316.0	117.0	17.0
317.0	117.0	17.0
318.0	117.0	17.0
319.0	117.0	17.0
320.0	117.0	17.0
321.0	117.0	17.0
315.0	116.0	17.0
316.0	116.0	17.0
317.0	116.0	17.0
318.0	116.0	17.0
319.0	116.0	17.0
320.0	116.0	17.0
316.0	115.0	17.0
317.0	115.0	17.0
318.0	115.0	17.0
319.0	115.0	17.0
163.0	17.0	17.0
162.0	16.0	17.0
163.0	16.0	17.0
164.0	16.0	17.0
165.0	16.0	17.0
162.0	15.0	17.0
163.0	15.0	17.0
164.0	15.0	17.0
165.0	15.0	17.0
162.0	14.0	17.0
163.0	14.0	17.0
164.0	14.0	17.0
165.0	14.0	17.0
177.0	428.0	18.0
177.0	427.0	18.0
209.0	398.0	18.0
208.0	397.0	18.0
209.0	397.0	18.0
210.0	397.0	18.0
209.0	396.0	18.0
211.0	376.0	18.0
212.0	376.0	18.0
211.0	375.0	18.0
212.0	375.0	18.0
118.0	373.0	18.0
119.0	373.0	18.0
118.0	372.0	18.0
119.0	372.0	18.0
120.0	372.0	18.0
118.0	371.0	18.0
119.0	371.0	18.0
120.0	371.0	18.0
121.0	371.0	18.0
119.0	370.0	18.0
120.0	370.0	18.0
121.0	370.0	18.0
122.0	370.0	18.0
120.0	369.0	18.0
121.0	369.0	18.0
122.0	369.0	18.0
123.0	369.0	18.0
121.0	368.0	18.0
122.0	368.0	18.0
268.0	277.0	18.0
269.0	277.0	18.0
268.0	276.0	18.0
268.0	275.0	18.0
174.0	247.0	18.0
175.0	247.0	18.0
176.0	247.0	18.0
283.0	247.0	18.0
284.0	247.0	18.0
283.0	246.0	18.0
284.0	246.0	18.0
234.0	242.0	18.0
234.0	241.0	18.0
235.0	241.0	18.0
347.0	232.0	18.0
348.0	232.0	18.0
346.0	231.0	18.0
347.0	231.0	18.0
348.0	231.0	18.0
349.0	231.0	18.0
346.0	230.0	18.0
347.0	230.0	18.0
348.0	230.0	18.0
349.0	230.0	18.0
346.0	229.0	18.0
347.0	229.0	18.0
348.0	229.0	18.0
349.0	229.0	18.0
350.0	229.0	18.0
346.0	228.0	18.0
347.0	228.0	18.0
348.0	228.0	18.0
349.0	228.0	18.0
350.0	228.0	18.0
347.0	227.0	18.0
348.0	227.0	18.0
349.0	227.0	18.0
348.0	226.0	18.0
384.0	226.0	18.0
385.0	226.0	18.0
386.0	226.0	18.0
387.0	226.0	18.0
384.0	225.0	18.0
385.0	225.0	18.0
386.0	225.0	18.0
387.0	225.0	18.0
388.0	225.0	18.0
389.0	225.0	18.0
383.0	224.0	18.0
384.0	224.0	18.0
385.0	224.0	18.0
386.0	224.0	18.0
387.0	224.0	18.0
388.0	224.0	18.0
389.0	224.0	18.0
390.0	224.0	18.0
383.0	223.0	18.0
384.0	223.0	18.0
385.0	223.0	18.0
386.0	223.0	18.0
387.0	223.0	18.0
388.0	223.0	18.0
389.0	223.0	18.0
390.0	223.0	18.0
383.0	222.0	18.0
384.0	222.0	18.0
385.0	222.0	18.0
386.0	222.0	18.0
387.0	222.0	18.0
388.0	222.0	18.0
389.0	222.0	18.0
390.0	222.0	18.0
383.0	221.0	18.0
384.0	221.0	18.0
385.0	221.0	18.0
386.0	221.0	18.0
387.0	221.0	18.0
388.0	221.0	18.0
389.0	221.0	18.0
390.0	221.0	18.0
383.0	220.0	18.0
384.0	220.0	18.0
385.0	220.0	18.0
386.0	220.0	18.0
387.0	220.0	18.0
388.0	220.0	18.0
389.0	220.0	18.0
384.0	219.0	18.0
385.0	219.0	18.0
386.0	219.0	18.0
387.0	219.0	18.0
388.0	219.0	18.0
389.0	219.0	18.0
385.0	218.0	18.0
386.0	218.0	18.0
387.0	218.0	18.0
328.0	210.0	18.0
329.0	210.0	18.0
330.0	210.0	18.0
327.0	209.0	18.0
328.0	209.0	18.0
329.0	209.0	18.0
330.0	209.0	18.0
331.0	209.0	18.0
319.0	208.0	18.0
320.0	208.0	18.0
326.0	208.0	18.0
327.0	208.0	18.0
328.0	208.0	18.0
329.0	208.0	18.0
330.0	208.0	18.0
331.0	208.0	18.0
332.0	208.0	18.0
319.0	207.0	18.0
320.0	207.0	18.0
326.0	207.0	18.0
327.0	207.0	18.0
328.0	207.0	18.0
329.0	207.0	18.0
330.0	207.0	18.0
331.0	207.0	18.0
332.0	207.0	18.0
326.0	206.0	18.0
327.0	206.0	18.0
328.0	206.0	18.0
329.0	206.0	18.0
330.0	206.0	18.0
331.0	206.0	18.0
332.0	206.0	18.0
327.0	205.0	18.0
328.0	205.0	18.0
329.0	205.0	18.0
330.0	205.0	18.0
331.0	205.0	18.0
332.0	205.0	18.0
328.0	204.0	18.0
329.0	204.0	18.0
330.0	204.0	18.0
331.0	204.0	18.0
332.0	204.0	18.0
354.0	204.0	18.0
355.0	204.0	18.0
356.0	204.0	18.0
357.0	204.0	18.0
330.0	203.0	18.0
354.0	203.0	18.0
355.0	203.0	18.0
356.0	203.0	18.0
357.0	203.0	18.0
358.0	203.0	18.0
353.0	202.0	18.0
354.0	202.0	18.0
355.0	202.0	18.0
356.0	202.0	18.0
357.0	202.0	18.0
358.0	202.0	18.0
375.0	202.0	18.0
376.0	202.0	18.0
377.0	202.0	18.0
354.0	201.0	18.0
355.0	201.0	18.0
356.0	201.0	18.0
357.0	201.0	18.0
358.0	201.0	18.0
376.0	201.0	18.0
377.0	201.0	18.0
353.0	200.0	18.0
354.0	200.0	18.0
355.0	200.0	18.0
356.0	200.0	18.0
357.0	200.0	18.0
358.0	200.0	18.0
376.0	200.0	18.0
377.0	200.0	18.0
378.0	200.0	18.0
379.0	200.0	18.0
354.0	199.0	18.0
355.0	199.0	18.0
356.0	199.0	18.0
357.0	199.0	18.0
358.0	199.0	18.0
377.0	199.0	18.0
378.0	199.0	18.0
379.0	199.0	18.0
354.0	198.0	18.0
285.0	154.0	18.0
286.0	154.0	18.0
287.0	154.0	18.0
288.0	154.0	18.0
289.0	154.0	18.0
290.0	154.0	18.0
291.0	154.0	18.0
285.0	153.0	18.0
286.0	153.0	18.0
287.0	153.0	18.0
288.0	153.0	18.0
289.0	153.0	18.0
290.0	153.0	18.0
291.0	153.0	18.0
284.0	152.0	18.0
285.0	152.0	18.0
286.0	152.0	18.0
287.0	152.0	18.0
288.0	152.0	18.0
289.0	152.0	18.0
290.0	152.0	18.0
291.0	152.0	18.0
284.0	151.0	18.0
285.0	151.0	18.0
286.0	151.0	18.0
287.0	151.0	18.0
288.0	151.0	18.0
289.0	151.0	18.0
290.0	151.0	18.0
291.0	151.0	18.0
284.0	150.0	18.0
285.0	150.0	18.0
286.0	150.0	18.0
287.0	150.0	18.0
288.0	150.0	18.0
289.0	150.0	18.0
290.0	150.0	18.0
291.0	150.0	18.0
285.0	149.0	18.0
286.0	149.0	18.0
287.0	149.0	18.0
288.0	149.0	18.0
289.0	149.0	18.0
290.0	149.0	18.0
