160.0	204.0	10.0
161.0	204.0	10.0
162.0	204.0	10.0
163.0	204.0	10.0
164.0	204.0	10.0
165.0	204.0	10.0
166.0	204.0	10.0
167.0	204.0	10.0
168.0	204.0	10.0
169.0	204.0	10.0
224.0	204.0	10.0
281.0	204.0	10.0
282.0	204.0	10.0
156.0	203.0	10.0
162.0	203.0	10.0
163.0	203.0	10.0
164.0	203.0	10.0
165.0	203.0	10.0
166.0	203.0	10.0
167.0	203.0	10.0
168.0	203.0	10.0
169.0	203.0	10.0
279.0	203.0	10.0
280.0	203.0	10.0
13.0	202.0	10.0
144.0	202.0	10.0
162.0	202.0	10.0
163.0	202.0	10.0
164.0	202.0	10.0
165.0	202.0	10.0
166.0	202.0	10.0
167.0	202.0	10.0
277.0	202.0	10.0
278.0	202.0	10.0
279.0	202.0	10.0
280.0	202.0	10.0
287.0	202.0	10.0
13.0	201.0	10.0
14.0	201.0	10.0
140.0	201.0	10.0
141.0	201.0	10.0
142.0	201.0	10.0
143.0	201.0	10.0
144.0	201.0	10.0
163.0	201.0	10.0
164.0	201.0	10.0
165.0	201.0	10.0
166.0	201.0	10.0
167.0	201.0	10.0
168.0	201.0	10.0
171.0	201.0	10.0
277.0	201.0	10.0
278.0	201.0	10.0
279.0	201.0	10.0
280.0	201.0	10.0
285.0	201.0	10.0
286.0	201.0	10.0
416.0	201.0	10.0
13.0	200.0	10.0
14.0	200.0	10.0
15.0	200.0	10.0
16.0	200.0	10.0
17.0	200.0	10.0
139.0	200.0	10.0
140.0	200.0	10.0
141.0	200.0	10.0
142.0	200.0	10.0
143.0	200.0	10.0
163.0	200.0	10.0
164.0	200.0	10.0
165.0	200.0	10.0
166.0	200.0	10.0
167.0	200.0	10.0
277.0	200.0	10.0
278.0	200.0	10.0
279.0	200.0	10.0
280.0	200.0	10.0
284.0	200.0	10.0
285.0	200.0	10.0
141.0	199.0	10.0
142.0	199.0	10.0
143.0	199.0	10.0
163.0	199.0	10.0
164.0	199.0	10.0
165.0	199.0	10.0
166.0	199.0	10.0
278.0	199.0	10.0
279.0	199.0	10.0
280.0	199.0	10.0
281.0	199.0	10.0
163.0	198.0	10.0
164.0	198.0	10.0
165.0	198.0	10.0
166.0	198.0	10.0
167.0	198.0	10.0
279.0	198.0	10.0
280.0	198.0	10.0
281.0	198.0	10.0
277.0	197.0	10.0
278.0	197.0	10.0
296.0	197.0	10.0
250.0	196.0	10.0
374.0	191.0	10.0
467.0	191.0	10.0
510.0	189.0	10.0
508.0	188.0	10.0
509.0	188.0	10.0
507.0	187.0	10.0
60.0	186.0	10.0
61.0	186.0	10.0
60.0	185.0	10.0
61.0	185.0	10.0
343.0	184.0	10.0
1.0	183.0	10.0
1.0	182.0	10.0
1.0	181.0	10.0
2.0	181.0	10.0
1.0	180.0	10.0
2.0	180.0	10.0
1.0	179.0	10.0
2.0	179.0	10.0
2.0	178.0	10.0
2.0	177.0	10.0
81.0	177.0	10.0
82.0	177.0	10.0
83.0	177.0	10.0
84.0	177.0	10.0
73.0	176.0	10.0
75.0	176.0	10.0
76.0	176.0	10.0
80.0	176.0	10.0
81.0	176.0	10.0
82.0	176.0	10.0
83.0	176.0	10.0
84.0	176.0	10.0
85.0	176.0	10.0
79.0	175.0	10.0
80.0	175.0	10.0
81.0	175.0	10.0
84.0	175.0	10.0
87.0	175.0	10.0
72.0	174.0	10.0
76.0	174.0	10.0
77.0	174.0	10.0
79.0	174.0	10.0
80.0	174.0	10.0
81.0	174.0	10.0
83.0	174.0	10.0
84.0	174.0	10.0
85.0	174.0	10.0
87.0	174.0	10.0
88.0	174.0	10.0
79.0	173.0	10.0
80.0	173.0	10.0
81.0	173.0	10.0
82.0	173.0	10.0
84.0	173.0	10.0
85.0	173.0	10.0
86.0	173.0	10.0
87.0	173.0	10.0
88.0	173.0	10.0
77.0	172.0	10.0
78.0	172.0	10.0
79.0	172.0	10.0
80.0	172.0	10.0
81.0	172.0	10.0
82.0	172.0	10.0
83.0	172.0	10.0
84.0	172.0	10.0
85.0	172.0	10.0
86.0	172.0	10.0
87.0	172.0	10.0
88.0	172.0	10.0
89.0	172.0	10.0
158.0	172.0	10.0
159.0	172.0	10.0
243.0	172.0	10.0
79.0	171.0	10.0
80.0	171.0	10.0
81.0	171.0	10.0
82.0	171.0	10.0
83.0	171.0	10.0
84.0	171.0	10.0
85.0	171.0	10.0
86.0	171.0	10.0
87.0	171.0	10.0
88.0	171.0	10.0
89.0	171.0	10.0
159.0	171.0	10.0
243.0	171.0	10.0
394.0	171.0	10.0
395.0	171.0	10.0
79.0	170.0	10.0
80.0	170.0	10.0
81.0	170.0	10.0
82.0	170.0	10.0
83.0	170.0	10.0
84.0	170.0	10.0
85.0	170.0	10.0
86.0	170.0	10.0
87.0	170.0	10.0
88.0	170.0	10.0
89.0	170.0	10.0
159.0	170.0	10.0
395.0	170.0	10.0
78.0	169.0	10.0
79.0	169.0	10.0
80.0	169.0	10.0
81.0	169.0	10.0
82.0	169.0	10.0
83.0	169.0	10.0
84.0	169.0	10.0
85.0	169.0	10.0
86.0	169.0	10.0
87.0	169.0	10.0
88.0	169.0	10.0
89.0	169.0	10.0
158.0	169.0	10.0
159.0	169.0	10.0
79.0	168.0	10.0
80.0	168.0	10.0
81.0	168.0	10.0
82.0	168.0	10.0
83.0	168.0	10.0
84.0	168.0	10.0
86.0	168.0	10.0
87.0	168.0	10.0
158.0	168.0	10.0
166.0	168.0	10.0
395.0	168.0	10.0
78.0	167.0	10.0
79.0	167.0	10.0
80.0	167.0	10.0
81.0	167.0	10.0
82.0	167.0	10.0
83.0	167.0	10.0
84.0	167.0	10.0
85.0	167.0	10.0
86.0	167.0	10.0
87.0	167.0	10.0
165.0	167.0	10.0
166.0	167.0	10.0
395.0	167.0	10.0
78.0	166.0	10.0
79.0	166.0	10.0
80.0	166.0	10.0
81.0	166.0	10.0
82.0	166.0	10.0
83.0	166.0	10.0
84.0	166.0	10.0
165.0	166.0	10.0
396.0	166.0	10.0
79.0	165.0	10.0
80.0	165.0	10.0
81.0	165.0	10.0
82.0	165.0	10.0
83.0	165.0	10.0
165.0	165.0	10.0
79.0	164.0	10.0
80.0	164.0	10.0
81.0	164.0	10.0
82.0	164.0	10.0
83.0	164.0	10.0
84.0	164.0	10.0
80.0	163.0	10.0
81.0	163.0	10.0
82.0	163.0	10.0
83.0	163.0	10.0
84.0	163.0	10.0
398.0	163.0	10.0
493.0	163.0	10.0
82.0	162.0	10.0
398.0	162.0	10.0
459.0	162.0	10.0
86.0	161.0	10.0
459.0	161.0	10.0
460.0	161.0	10.0
461.0	161.0	10.0
86.0	160.0	10.0
460.0	160.0	10.0
461.0	160.0	10.0
87.0	159.0	10.0
462.0	159.0	10.0
486.0	159.0	10.0
489.0	159.0	10.0
88.0	158.0	10.0
89.0	158.0	10.0
88.0	157.0	10.0
89.0	157.0	10.0
477.0	157.0	10.0
88.0	156.0	10.0
89.0	156.0	10.0
90.0	156.0	10.0
476.0	156.0	10.0
477.0	156.0	10.0
90.0	155.0	10.0
91.0	155.0	10.0
66.0	154.0	10.0
67.0	154.0	10.0
68.0	154.0	10.0
69.0	154.0	10.0
70.0	154.0	10.0
75.0	154.0	10.0
90.0	154.0	10.0
91.0	154.0	10.0
92.0	154.0	10.0
402.0	154.0	10.0
404.0	154.0	10.0
475.0	154.0	10.0
65.0	153.0	10.0
66.0	153.0	10.0
67.0	153.0	10.0
68.0	153.0	10.0
69.0	153.0	10.0
70.0	153.0	10.0
71.0	153.0	10.0
72.0	153.0	10.0
93.0	153.0	10.0
436.0	152.0	10.0
437.0	152.0	10.0
436.0	151.0	10.0
437.0	151.0	10.0
490.0	151.0	10.0
274.0	150.0	10.0
275.0	149.0	10.0
276.0	149.0	10.0
471.0	149.0	10.0
404.0	146.0	10.0
405.0	146.0	10.0
406.0	146.0	10.0
335.0	145.0	10.0
343.0	145.0	10.0
404.0	145.0	10.0
405.0	145.0	10.0
470.0	145.0	10.0
335.0	144.0	10.0
342.0	144.0	10.0
343.0	144.0	10.0
469.0	144.0	10.0
470.0	144.0	10.0
471.0	144.0	10.0
472.0	144.0	10.0
473.0	144.0	10.0
474.0	144.0	10.0
479.0	144.0	10.0
341.0	143.0	10.0
342.0	143.0	10.0
343.0	143.0	10.0
479.0	143.0	10.0
480.0	143.0	10.0
338.0	142.0	10.0
339.0	142.0	10.0
340.0	142.0	10.0
341.0	142.0	10.0
342.0	142.0	10.0
343.0	142.0	10.0
417.0	142.0	10.0
479.0	142.0	10.0
480.0	142.0	10.0
337.0	141.0	10.0
338.0	141.0	10.0
339.0	141.0	10.0
340.0	141.0	10.0
341.0	141.0	10.0
342.0	141.0	10.0
466.0	141.0	10.0
337.0	140.0	10.0
338.0	140.0	10.0
339.0	140.0	10.0
340.0	140.0	10.0
341.0	140.0	10.0
334.0	139.0	10.0
335.0	139.0	10.0
340.0	139.0	10.0
341.0	139.0	10.0
458.0	139.0	10.0
432.0	138.0	10.0
433.0	138.0	10.0
434.0	138.0	10.0
335.0	137.0	10.0
430.0	137.0	10.0
431.0	137.0	10.0
432.0	137.0	10.0
433.0	137.0	10.0
434.0	137.0	10.0
435.0	137.0	10.0
436.0	137.0	10.0
453.0	137.0	10.0
454.0	137.0	10.0
16.0	136.0	10.0
17.0	136.0	10.0
430.0	136.0	10.0
431.0	136.0	10.0
432.0	136.0	10.0
433.0	136.0	10.0
434.0	136.0	10.0
435.0	136.0	10.0
436.0	136.0	10.0
437.0	136.0	10.0
438.0	136.0	10.0
14.0	135.0	10.0
15.0	135.0	10.0
16.0	135.0	10.0
17.0	135.0	10.0
172.0	135.0	10.0
429.0	135.0	10.0
430.0	135.0	10.0
431.0	135.0	10.0
432.0	135.0	10.0
433.0	135.0	10.0
434.0	135.0	10.0
435.0	135.0	10.0
436.0	135.0	10.0
437.0	135.0	10.0
438.0	135.0	10.0
451.0	135.0	10.0
15.0	134.0	10.0
16.0	134.0	10.0
17.0	134.0	10.0
429.0	134.0	10.0
430.0	134.0	10.0
431.0	134.0	10.0
432.0	134.0	10.0
433.0	134.0	10.0
434.0	134.0	10.0
435.0	134.0	10.0
436.0	134.0	10.0
437.0	134.0	10.0
438.0	134.0	10.0
439.0	134.0	10.0
15.0	133.0	10.0
16.0	133.0	10.0
17.0	133.0	10.0
429.0	133.0	10.0
430.0	133.0	10.0
431.0	133.0	10.0
432.0	133.0	10.0
433.0	133.0	10.0
434.0	133.0	10.0
435.0	133.0	10.0
436.0	133.0	10.0
437.0	133.0	10.0
438.0	133.0	10.0
439.0	133.0	10.0
16.0	132.0	10.0
17.0	132.0	10.0
429.0	132.0	10.0
430.0	132.0	10.0
431.0	132.0	10.0
432.0	132.0	10.0
433.0	132.0	10.0
434.0	132.0	10.0
435.0	132.0	10.0
436.0	132.0	10.0
437.0	132.0	10.0
438.0	132.0	10.0
450.0	132.0	10.0
451.0	132.0	10.0
176.0	131.0	10.0
430.0	131.0	10.0
431.0	131.0	10.0
432.0	131.0	10.0
433.0	131.0	10.0
434.0	131.0	10.0
435.0	131.0	10.0
436.0	131.0	10.0
437.0	131.0	10.0
438.0	131.0	10.0
450.0	131.0	10.0
451.0	131.0	10.0
177.0	130.0	10.0
178.0	130.0	10.0
337.0	130.0	10.0
338.0	130.0	10.0
339.0	130.0	10.0
433.0	130.0	10.0
178.0	129.0	10.0
337.0	129.0	10.0
338.0	129.0	10.0
339.0	129.0	10.0
337.0	128.0	10.0
338.0	128.0	10.0
339.0	128.0	10.0
315.0	127.0	10.0
316.0	127.0	10.0
317.0	127.0	10.0
318.0	127.0	10.0
337.0	127.0	10.0
338.0	127.0	10.0
314.0	126.0	10.0
315.0	126.0	10.0
316.0	126.0	10.0
317.0	126.0	10.0
337.0	126.0	10.0
338.0	126.0	10.0
315.0	125.0	10.0
316.0	125.0	10.0
338.0	125.0	10.0
345.0	125.0	10.0
174.0	122.0	10.0
348.0	121.0	10.0
349.0	121.0	10.0
348.0	120.0	10.0
349.0	120.0	10.0
350.0	120.0	10.0
177.0	119.0	10.0
178.0	119.0	10.0
178.0	118.0	10.0
178.0	117.0	10.0
178.0	116.0	10.0
179.0	116.0	10.0
181.0	116.0	10.0
178.0	115.0	10.0
180.0	115.0	10.0
181.0	115.0	10.0
178.0	114.0	10.0
179.0	114.0	10.0
180.0	114.0	10.0
181.0	114.0	10.0
182.0	114.0	10.0
183.0	114.0	10.0
178.0	113.0	10.0
179.0	113.0	10.0
180.0	113.0	10.0
181.0	113.0	10.0
182.0	113.0	10.0
183.0	113.0	10.0
184.0	113.0	10.0
178.0	112.0	10.0
179.0	112.0	10.0
180.0	112.0	10.0
181.0	112.0	10.0
182.0	112.0	10.0
183.0	112.0	10.0
184.0	112.0	10.0
185.0	112.0	10.0
178.0	111.0	10.0
179.0	111.0	10.0
180.0	111.0	10.0
181.0	111.0	10.0
182.0	111.0	10.0
183.0	111.0	10.0
184.0	111.0	10.0
185.0	111.0	10.0
178.0	110.0	10.0
179.0	110.0	10.0
180.0	110.0	10.0
181.0	110.0	10.0
182.0	110.0	10.0
183.0	110.0	10.0
184.0	110.0	10.0
178.0	109.0	10.0
179.0	109.0	10.0
180.0	109.0	10.0
181.0	109.0	10.0
182.0	109.0	10.0
183.0	109.0	10.0
184.0	109.0	10.0
190.0	109.0	10.0
191.0	109.0	10.0
335.0	109.0	10.0
179.0	108.0	10.0
180.0	108.0	10.0
181.0	108.0	10.0
182.0	108.0	10.0
180.0	107.0	10.0
181.0	107.0	10.0
180.0	106.0	10.0
11.0	105.0	10.0
180.0	105.0	10.0
502.0	100.0	10.0
503.0	100.0	10.0
508.0	46.0	10.0
509.0	46.0	10.0
508.0	45.0	10.0
509.0	45.0	10.0
204.0	31.0	10.0
199.0	26.0	10.0
196.0	24.0	10.0
78.0	14.0	10.0
77.0	10.0	10.0
187.0	10.0	10.0
77.0	9.0	10.0
191.0	8.0	10.0
212.0	4.0	10.0
227.0	3.0	10.0
455.0	501.0	11.0
486.0	493.0	11.0
487.0	493.0	11.0
486.0	492.0	11.0
197.0	490.0	11.0
197.0	489.0	11.0
483.0	489.0	11.0
473.0	482.0	11.0
38.0	479.0	11.0
39.0	478.0	11.0
40.0	477.0	11.0
191.0	474.0	11.0
44.0	473.0	11.0
45.0	473.0	11.0
269.0	465.0	11.0
164.0	464.0	11.0
272.0	464.0	11.0
180.0	463.0	11.0
251.0	459.0	11.0
252.0	459.0	11.0
287.0	458.0	11.0
22.0	446.0	11.0
23.0	446.0	11.0
22.0	445.0	11.0
23.0	445.0	11.0
26.0	432.0	11.0
173.0	432.0	11.0
27.0	431.0	11.0
28.0	431.0	11.0
29.0	431.0	11.0
175.0	431.0	11.0
176.0	431.0	11.0
28.0	430.0	11.0
175.0	430.0	11.0
176.0	430.0	11.0
177.0	430.0	11.0
28.0	429.0	11.0
176.0	429.0	11.0
177.0	429.0	11.0
178.0	429.0	11.0
179.0	429.0	11.0
28.0	428.0	11.0
178.0	428.0	11.0
179.0	428.0	11.0
180.0	428.0	11.0
181.0	428.0	11.0
28.0	427.0	11.0
29.0	427.0	11.0
179.0	427.0	11.0
180.0	427.0	11.0
181.0	427.0	11.0
28.0	426.0	11.0
29.0	426.0	11.0
181.0	426.0	11.0
28.0	425.0	11.0
29.0	425.0	11.0
181.0	425.0	11.0
182.0	425.0	11.0
183.0	425.0	11.0
28.0	424.0	11.0
182.0	424.0	11.0
183.0	424.0	11.0
28.0	423.0	11.0
183.0	423.0	11.0
184.0	423.0	11.0
184.0	422.0	11.0
28.0	421.0	11.0
184.0	421.0	11.0
185.0	421.0	11.0
28.0	420.0	11.0
184.0	420.0	11.0
185.0	420.0	11.0
28.0	419.0	11.0
185.0	419.0	11.0
185.0	418.0	11.0
186.0	418.0	11.0
28.0	417.0	11.0
186.0	417.0	11.0
187.0	417.0	11.0
29.0	416.0	11.0
186.0	416.0	11.0
187.0	416.0	11.0
29.0	415.0	11.0
187.0	415.0	11.0
188.0	415.0	11.0
29.0	414.0	11.0
188.0	414.0	11.0
189.0	414.0	11.0
190.0	414.0	11.0
189.0	413.0	11.0
190.0	413.0	11.0
190.0	412.0	11.0
191.0	412.0	11.0
191.0	411.0	11.0
192.0	411.0	11.0
3.0	410.0	11.0
163.0	410.0	11.0
191.0	410.0	11.0
192.0	410.0	11.0
163.0	409.0	11.0
192.0	409.0	11.0
164.0	408.0	11.0
192.0	408.0	11.0
193.0	408.0	11.0
164.0	407.0	11.0
165.0	407.0	11.0
193.0	407.0	11.0
194.0	407.0	11.0
165.0	406.0	11.0
194.0	406.0	11.0
165.0	405.0	11.0
166.0	405.0	11.0
166.0	404.0	11.0
167.0	403.0	11.0
167.0	402.0	11.0
168.0	402.0	11.0
168.0	401.0	11.0
169.0	401.0	11.0
6.0	400.0	11.0
169.0	400.0	11.0
170.0	400.0	11.0
7.0	399.0	11.0
169.0	399.0	11.0
170.0	399.0	11.0
171.0	399.0	11.0
9.0	398.0	11.0
171.0	398.0	11.0
172.0	398.0	11.0
173.0	398.0	11.0
172.0	397.0	11.0
173.0	397.0	11.0
173.0	396.0	11.0
174.0	396.0	11.0
22.0	395.0	11.0
174.0	395.0	11.0
175.0	395.0	11.0
174.0	394.0	11.0
175.0	394.0	11.0
176.0	394.0	11.0
237.0	394.0	11.0
238.0	394.0	11.0
175.0	393.0	11.0
176.0	393.0	11.0
177.0	393.0	11.0
236.0	393.0	11.0
237.0	393.0	11.0
238.0	393.0	11.0
176.0	392.0	11.0
177.0	392.0	11.0
178.0	392.0	11.0
236.0	392.0	11.0
237.0	392.0	11.0
178.0	391.0	11.0
179.0	391.0	11.0
235.0	391.0	11.0
236.0	391.0	11.0
166.0	390.0	11.0
179.0	390.0	11.0
180.0	390.0	11.0
234.0	390.0	11.0
235.0	390.0	11.0
236.0	390.0	11.0
166.0	389.0	11.0
180.0	389.0	11.0
181.0	389.0	11.0
182.0	389.0	11.0
183.0	389.0	11.0
234.0	389.0	11.0
235.0	389.0	11.0
181.0	388.0	11.0
182.0	388.0	11.0
183.0	388.0	11.0
184.0	388.0	11.0
233.0	388.0	11.0
234.0	388.0	11.0
235.0	388.0	11.0
236.0	388.0	11.0
182.0	387.0	11.0
183.0	387.0	11.0
184.0	387.0	11.0
185.0	387.0	11.0
186.0	387.0	11.0
233.0	387.0	11.0
234.0	387.0	11.0
184.0	386.0	11.0
185.0	386.0	11.0
186.0	386.0	11.0
187.0	386.0	11.0
179.0	385.0	11.0
185.0	385.0	11.0
186.0	385.0	11.0
187.0	385.0	11.0
188.0	385.0	11.0
187.0	384.0	11.0
188.0	384.0	11.0
189.0	384.0	11.0
190.0	384.0	11.0
191.0	384.0	11.0
189.0	383.0	11.0
190.0	383.0	11.0
191.0	383.0	11.0
192.0	383.0	11.0
178.0	382.0	11.0
186.0	380.0	11.0
187.0	380.0	11.0
186.0	379.0	11.0
187.0	379.0	11.0
177.0	378.0	11.0
187.0	378.0	11.0
188.0	378.0	11.0
189.0	378.0	11.0
227.0	378.0	11.0
187.0	377.0	11.0
188.0	377.0	11.0
189.0	377.0	11.0
190.0	377.0	11.0
227.0	377.0	11.0
228.0	377.0	11.0
229.0	377.0	11.0
188.0	376.0	11.0
189.0	376.0	11.0
190.0	376.0	11.0
191.0	376.0	11.0
192.0	376.0	11.0
226.0	376.0	11.0
227.0	376.0	11.0
228.0	376.0	11.0
229.0	376.0	11.0
189.0	375.0	11.0
190.0	375.0	11.0
191.0	375.0	11.0
226.0	375.0	11.0
227.0	375.0	11.0
228.0	375.0	11.0
229.0	375.0	11.0
190.0	374.0	11.0
191.0	374.0	11.0
192.0	374.0	11.0
226.0	374.0	11.0
227.0	374.0	11.0
228.0	374.0	11.0
192.0	373.0	11.0
193.0	373.0	11.0
194.0	373.0	11.0
225.0	373.0	11.0
193.0	372.0	11.0
194.0	372.0	11.0
337.0	372.0	11.0
194.0	371.0	11.0
195.0	371.0	11.0
196.0	371.0	11.0
328.0	364.0	11.0
197.0	363.0	11.0
322.0	361.0	11.0
259.0	360.0	11.0
319.0	360.0	11.0
320.0	360.0	11.0
319.0	359.0	11.0
311.0	355.0	11.0
316.0	355.0	11.0
317.0	355.0	11.0
221.0	353.0	11.0
312.0	353.0	11.0
314.0	353.0	11.0
315.0	353.0	11.0
221.0	352.0	11.0
222.0	352.0	11.0
223.0	352.0	11.0
224.0	352.0	11.0
221.0	351.0	11.0
222.0	351.0	11.0
223.0	351.0	11.0
224.0	351.0	11.0
221.0	350.0	11.0
222.0	350.0	11.0
223.0	350.0	11.0
224.0	350.0	11.0
225.0	350.0	11.0
309.0	350.0	11.0
222.0	349.0	11.0
223.0	349.0	11.0
224.0	349.0	11.0
225.0	349.0	11.0
226.0	349.0	11.0
227.0	349.0	11.0
309.0	349.0	11.0
222.0	348.0	11.0
223.0	348.0	11.0
224.0	348.0	11.0
225.0	348.0	11.0
226.0	348.0	11.0
309.0	348.0	11.0
223.0	347.0	11.0
224.0	347.0	11.0
225.0	347.0	11.0
226.0	347.0	11.0
225.0	346.0	11.0
309.0	346.0	11.0
319.0	340.0	11.0
123.0	337.0	11.0
125.0	337.0	11.0
126.0	337.0	11.0
128.0	337.0	11.0
129.0	337.0	11.0
130.0	337.0	11.0
120.0	336.0	11.0
121.0	336.0	11.0
122.0	336.0	11.0
123.0	336.0	11.0
124.0	336.0	11.0
125.0	336.0	11.0
126.0	336.0	11.0
127.0	336.0	11.0
128.0	336.0	11.0
129.0	336.0	11.0
130.0	336.0	11.0
236.0	336.0	11.0
121.0	335.0	11.0
122.0	335.0	11.0
123.0	335.0	11.0
124.0	335.0	11.0
125.0	335.0	11.0
126.0	335.0	11.0
127.0	335.0	11.0
128.0	335.0	11.0
129.0	335.0	11.0
130.0	335.0	11.0
131.0	335.0	11.0
120.0	334.0	11.0
121.0	334.0	11.0
122.0	334.0	11.0
123.0	334.0	11.0
124.0	334.0	11.0
125.0	334.0	11.0
126.0	334.0	11.0
127.0	334.0	11.0
128.0	334.0	11.0
129.0	334.0	11.0
130.0	334.0	11.0
131.0	334.0	11.0
120.0	333.0	11.0
121.0	333.0	11.0
122.0	333.0	11.0
123.0	333.0	11.0
124.0	333.0	11.0
125.0	333.0	11.0
126.0	333.0	11.0
127.0	333.0	11.0
128.0	333.0	11.0
129.0	333.0	11.0
130.0	333.0	11.0
131.0	333.0	11.0
119.0	332.0	11.0
120.0	332.0	11.0
121.0	332.0	11.0
122.0	332.0	11.0
123.0	332.0	11.0
124.0	332.0	11.0
125.0	332.0	11.0
126.0	332.0	11.0
127.0	332.0	11.0
128.0	332.0	11.0
129.0	332.0	11.0
130.0	332.0	11.0
131.0	332.0	11.0
132.0	332.0	11.0
119.0	331.0	11.0
120.0	331.0	11.0
121.0	331.0	11.0
122.0	331.0	11.0
123.0	331.0	11.0
124.0	331.0	11.0
125.0	331.0	11.0
126.0	331.0	11.0
127.0	331.0	11.0
128.0	331.0	11.0
129.0	331.0	11.0
130.0	331.0	11.0
131.0	331.0	11.0
132.0	331.0	11.0
134.0	331.0	11.0
142.0	331.0	11.0
118.0	330.0	11.0
119.0	330.0	11.0
120.0	330.0	11.0
121.0	330.0	11.0
122.0	330.0	11.0
123.0	330.0	11.0
124.0	330.0	11.0
125.0	330.0	11.0
126.0	330.0	11.0
127.0	330.0	11.0
128.0	330.0	11.0
129.0	330.0	11.0
130.0	330.0	11.0
131.0	330.0	11.0
132.0	330.0	11.0
118.0	329.0	11.0
119.0	329.0	11.0
120.0	329.0	11.0
121.0	329.0	11.0
122.0	329.0	11.0
123.0	329.0	11.0
124.0	329.0	11.0
125.0	329.0	11.0
126.0	329.0	11.0
127.0	329.0	11.0
128.0	329.0	11.0
129.0	329.0	11.0
130.0	329.0	11.0
131.0	329.0	11.0
132.0	329.0	11.0
133.0	329.0	11.0
119.0	328.0	11.0
120.0	328.0	11.0
121.0	328.0	11.0
122.0	328.0	11.0
123.0	328.0	11.0
124.0	328.0	11.0
125.0	328.0	11.0
126.0	328.0	11.0
127.0	328.0	11.0
128.0	328.0	11.0
129.0	328.0	11.0
130.0	328.0	11.0
131.0	328.0	11.0
132.0	328.0	11.0
120.0	327.0	11.0
121.0	327.0	11.0
122.0	327.0	11.0
123.0	327.0	11.0
124.0	327.0	11.0
125.0	327.0	11.0
126.0	327.0	11.0
127.0	327.0	11.0
128.0	327.0	11.0
129.0	327.0	11.0
130.0	327.0	11.0
131.0	327.0	11.0
132.0	327.0	11.0
120.0	326.0	11.0
121.0	326.0	11.0
122.0	326.0	11.0
123.0	326.0	11.0
124.0	326.0	11.0
125.0	326.0	11.0
126.0	326.0	11.0
127.0	326.0	11.0
128.0	326.0	11.0
129.0	326.0	11.0
130.0	326.0	11.0
131.0	326.0	11.0
132.0	326.0	11.0
121.0	325.0	11.0
122.0	325.0	11.0
123.0	325.0	11.0
124.0	325.0	11.0
125.0	325.0	11.0
126.0	325.0	11.0
127.0	325.0	11.0
128.0	325.0	11.0
129.0	325.0	11.0
130.0	325.0	11.0
121.0	324.0	11.0
122.0	324.0	11.0
123.0	324.0	11.0
124.0	324.0	11.0
125.0	324.0	11.0
126.0	324.0	11.0
127.0	324.0	11.0
128.0	324.0	11.0
129.0	324.0	11.0
130.0	324.0	11.0
122.0	323.0	11.0
123.0	323.0	11.0
124.0	323.0	11.0
125.0	323.0	11.0
126.0	323.0	11.0
127.0	323.0	11.0
128.0	323.0	11.0
129.0	323.0	11.0
130.0	323.0	11.0
123.0	322.0	11.0
124.0	322.0	11.0
125.0	322.0	11.0
126.0	322.0	11.0
127.0	322.0	11.0
128.0	322.0	11.0
129.0	322.0	11.0
130.0	322.0	11.0
129.0	321.0	11.0
130.0	321.0	11.0
300.0	317.0	11.0
337.0	317.0	11.0
338.0	317.0	11.0
148.0	316.0	11.0
300.0	316.0	11.0
338.0	316.0	11.0
149.0	315.0	11.0
150.0	315.0	11.0
149.0	314.0	11.0
150.0	314.0	11.0
151.0	314.0	11.0
300.0	314.0	11.0
338.0	314.0	11.0
339.0	314.0	11.0
151.0	313.0	11.0
152.0	313.0	11.0
299.0	313.0	11.0
300.0	313.0	11.0
338.0	313.0	11.0
202.0	312.0	11.0
228.0	312.0	11.0
229.0	312.0	11.0
299.0	312.0	11.0
201.0	311.0	11.0
202.0	311.0	11.0
203.0	311.0	11.0
298.0	311.0	11.0
299.0	311.0	11.0
137.0	310.0	11.0
138.0	310.0	11.0
146.0	310.0	11.0
201.0	310.0	11.0
202.0	310.0	11.0
203.0	310.0	11.0
298.0	310.0	11.0
299.0	310.0	11.0
139.0	309.0	11.0
140.0	309.0	11.0
141.0	309.0	11.0
142.0	309.0	11.0
198.0	309.0	11.0
219.0	309.0	11.0
220.0	309.0	11.0
298.0	309.0	11.0
307.0	309.0	11.0
344.0	309.0	11.0
345.0	309.0	11.0
297.0	308.0	11.0
298.0	308.0	11.0
217.0	307.0	11.0
297.0	307.0	11.0
297.0	306.0	11.0
298.0	306.0	11.0
181.0	304.0	11.0
182.0	304.0	11.0
207.0	304.0	11.0
297.0	304.0	11.0
183.0	303.0	11.0
297.0	303.0	11.0
180.0	302.0	11.0
203.0	302.0	11.0
350.0	302.0	11.0
179.0	301.0	11.0
180.0	301.0	11.0
182.0	301.0	11.0
183.0	301.0	11.0
191.0	301.0	11.0
192.0	301.0	11.0
193.0	301.0	11.0
180.0	300.0	11.0
181.0	300.0	11.0
182.0	300.0	11.0
183.0	300.0	11.0
188.0	300.0	11.0
189.0	300.0	11.0
190.0	300.0	11.0
191.0	300.0	11.0
192.0	300.0	11.0
193.0	300.0	11.0
200.0	300.0	11.0
201.0	300.0	11.0
180.0	299.0	11.0
181.0	299.0	11.0
182.0	299.0	11.0
183.0	299.0	11.0
185.0	299.0	11.0
186.0	299.0	11.0
187.0	299.0	11.0
