
194.0	129.0	25.0
195.0	129.0	25.0
194.0	128.0	25.0
195.0	128.0	25.0
182.0	127.0	25.0
183.0	127.0	25.0
184.0	127.0	25.0
194.0	127.0	25.0
157.0	126.0	25.0
158.0	126.0	25.0
159.0	126.0	25.0
182.0	126.0	25.0
183.0	125.0	25.0
184.0	125.0	25.0
183.0	124.0	25.0
116.0	123.0	25.0
117.0	123.0	25.0
118.0	123.0	25.0
119.0	123.0	25.0
116.0	122.0	25.0
117.0	122.0	25.0
118.0	122.0	25.0
119.0	122.0	25.0
120.0	122.0	25.0
184.0	122.0	25.0
116.0	121.0	25.0
117.0	121.0	25.0
118.0	121.0	25.0
119.0	121.0	25.0
120.0	121.0	25.0
116.0	120.0	25.0
117.0	120.0	25.0
118.0	120.0	25.0
119.0	120.0	25.0
120.0	120.0	25.0
121.0	120.0	25.0
116.0	119.0	25.0
117.0	119.0	25.0
118.0	119.0	25.0
119.0	119.0	25.0
120.0	119.0	25.0
159.0	119.0	25.0
117.0	118.0	25.0
118.0	118.0	25.0
119.0	118.0	25.0
159.0	118.0	25.0
160.0	118.0	25.0
175.0	114.0	25.0
176.0	114.0	25.0
177.0	114.0	25.0
175.0	113.0	25.0
176.0	113.0	25.0
177.0	113.0	25.0
178.0	113.0	25.0
175.0	112.0	25.0
176.0	112.0	25.0
177.0	112.0	25.0
178.0	112.0	25.0
176.0	111.0	25.0
177.0	111.0	25.0
176.0	110.0	25.0
177.0	110.0	25.0
178.0	110.0	25.0
210.0	108.0	25.0
211.0	108.0	25.0
212.0	108.0	25.0
213.0	108.0	25.0
214.0	108.0	25.0
210.0	107.0	25.0
211.0	107.0	25.0
212.0	107.0	25.0
213.0	107.0	25.0
214.0	107.0	25.0
215.0	107.0	25.0
212.0	106.0	25.0
213.0	106.0	25.0
214.0	106.0	25.0
108.0	105.0	25.0
109.0	105.0	25.0
110.0	105.0	25.0
212.0	105.0	25.0
213.0	105.0	25.0
214.0	105.0	25.0
108.0	104.0	25.0
109.0	104.0	25.0
110.0	104.0	25.0
110.0	103.0	25.0
160.0	102.0	25.0
161.0	102.0	25.0
160.0	101.0	25.0
161.0	101.0	25.0
162.0	101.0	25.0
252.0	101.0	25.0
160.0	100.0	25.0
161.0	100.0	25.0
162.0	100.0	25.0
251.0	100.0	25.0
161.0	99.0	25.0
159.0	98.0	25.0
159.0	97.0	25.0
69.0	82.0	25.0
90.0	58.0	25.0
91.0	58.0	25.0
90.0	57.0	25.0
91.0	57.0	25.0
195.0	7.0	25.0
196.0	6.0	25.0
319.0	419.0	26.0
320.0	419.0	26.0
320.0	418.0	26.0
409.0	403.0	26.0
408.0	402.0	26.0
409.0	402.0	26.0
372.0	401.0	26.0
358.0	314.0	26.0
359.0	314.0	26.0
360.0	314.0	26.0
111.0	310.0	26.0
112.0	310.0	26.0
338.0	308.0	26.0
338.0	307.0	26.0
339.0	307.0	26.0
308.0	300.0	26.0
309.0	300.0	26.0
301.0	299.0	26.0
302.0	299.0	26.0
307.0	299.0	26.0
308.0	299.0	26.0
301.0	298.0	26.0
302.0	298.0	26.0
303.0	298.0	26.0
306.0	298.0	26.0
307.0	298.0	26.0
308.0	298.0	26.0
306.0	297.0	26.0
307.0	297.0	26.0
308.0	297.0	26.0
306.0	296.0	26.0
307.0	296.0	26.0
308.0	296.0	26.0
277.0	295.0	26.0
277.0	294.0	26.0
278.0	281.0	26.0
249.0	280.0	26.0
276.0	280.0	26.0
277.0	280.0	26.0
278.0	280.0	26.0
274.0	279.0	26.0
275.0	279.0	26.0
276.0	279.0	26.0
277.0	279.0	26.0
278.0	279.0	26.0
275.0	278.0	26.0
276.0	278.0	26.0
277.0	278.0	26.0
278.0	278.0	26.0
279.0	278.0	26.0
275.0	277.0	26.0
276.0	277.0	26.0
277.0	277.0	26.0
278.0	277.0	26.0
279.0	277.0	26.0
276.0	276.0	26.0
277.0	276.0	26.0
331.0	260.0	26.0
332.0	260.0	26.0
331.0	259.0	26.0
332.0	259.0	26.0
262.0	252.0	26.0
263.0	252.0	26.0
262.0	251.0	26.0
263.0	251.0	26.0
264.0	251.0	26.0
292.0	250.0	26.0
308.0	250.0	26.0
292.0	249.0	26.0
293.0	249.0	26.0
308.0	249.0	26.0
292.0	248.0	26.0
293.0	248.0	26.0
294.0	248.0	26.0
316.0	245.0	26.0
317.0	245.0	26.0
315.0	244.0	26.0
316.0	244.0	26.0
317.0	244.0	26.0
318.0	244.0	26.0
319.0	244.0	26.0
291.0	243.0	26.0
292.0	243.0	26.0
315.0	243.0	26.0
316.0	243.0	26.0
317.0	243.0	26.0
318.0	243.0	26.0
291.0	242.0	26.0
292.0	242.0	26.0
315.0	242.0	26.0
316.0	242.0	26.0
317.0	242.0	26.0
318.0	242.0	26.0
291.0	241.0	26.0
315.0	241.0	26.0
316.0	241.0	26.0
317.0	241.0	26.0
315.0	240.0	26.0
299.0	234.0	26.0
301.0	233.0	26.0
302.0	233.0	26.0
303.0	233.0	26.0
301.0	232.0	26.0
302.0	232.0	26.0
303.0	232.0	26.0
258.0	226.0	26.0
259.0	226.0	26.0
289.0	223.0	26.0
290.0	223.0	26.0
291.0	223.0	26.0
289.0	222.0	26.0
290.0	222.0	26.0
291.0	222.0	26.0
292.0	222.0	26.0
104.0	221.0	26.0
289.0	221.0	26.0
290.0	221.0	26.0
291.0	221.0	26.0
292.0	221.0	26.0
293.0	221.0	26.0
289.0	220.0	26.0
290.0	220.0	26.0
291.0	220.0	26.0
292.0	220.0	26.0
293.0	220.0	26.0
288.0	219.0	26.0
289.0	219.0	26.0
290.0	219.0	26.0
291.0	219.0	26.0
292.0	219.0	26.0
293.0	219.0	26.0
289.0	218.0	26.0
290.0	218.0	26.0
291.0	218.0	26.0
292.0	218.0	26.0
293.0	218.0	26.0
249.0	217.0	26.0
250.0	217.0	26.0
251.0	217.0	26.0
290.0	217.0	26.0
291.0	217.0	26.0
292.0	217.0	26.0
291.0	216.0	26.0
273.0	210.0	26.0
274.0	210.0	26.0
275.0	210.0	26.0
283.0	210.0	26.0
379.0	210.0	26.0
148.0	209.0	26.0
149.0	209.0	26.0
273.0	209.0	26.0
274.0	209.0	26.0
275.0	209.0	26.0
276.0	209.0	26.0
379.0	209.0	26.0
146.0	208.0	26.0
147.0	208.0	26.0
148.0	208.0	26.0
149.0	208.0	26.0
150.0	208.0	26.0
151.0	208.0	26.0
273.0	208.0	26.0
274.0	208.0	26.0
275.0	208.0	26.0
276.0	208.0	26.0
145.0	207.0	26.0
146.0	207.0	26.0
147.0	207.0	26.0
148.0	207.0	26.0
149.0	207.0	26.0
150.0	207.0	26.0
151.0	207.0	26.0
273.0	207.0	26.0
274.0	207.0	26.0
275.0	207.0	26.0
276.0	207.0	26.0
145.0	206.0	26.0
146.0	206.0	26.0
147.0	206.0	26.0
148.0	206.0	26.0
149.0	206.0	26.0
150.0	206.0	26.0
151.0	206.0	26.0
212.0	206.0	26.0
213.0	206.0	26.0
145.0	205.0	26.0
146.0	205.0	26.0
147.0	205.0	26.0
148.0	205.0	26.0
149.0	205.0	26.0
150.0	205.0	26.0
151.0	205.0	26.0
212.0	205.0	26.0
213.0	205.0	26.0
214.0	205.0	26.0
145.0	204.0	26.0
146.0	204.0	26.0
147.0	204.0	26.0
148.0	204.0	26.0
149.0	204.0	26.0
150.0	204.0	26.0
151.0	204.0	26.0
213.0	204.0	26.0
214.0	204.0	26.0
215.0	204.0	26.0
216.0	204.0	26.0
146.0	203.0	26.0
147.0	203.0	26.0
148.0	203.0	26.0
149.0	203.0	26.0
150.0	203.0	26.0
151.0	203.0	26.0
214.0	203.0	26.0
215.0	203.0	26.0
214.0	202.0	26.0
215.0	202.0	26.0
277.0	202.0	26.0
278.0	202.0	26.0
291.0	201.0	26.0
291.0	200.0	26.0
292.0	200.0	26.0
291.0	199.0	26.0
292.0	199.0	26.0
216.0	186.0	26.0
221.0	186.0	26.0
222.0	186.0	26.0
215.0	185.0	26.0
216.0	185.0	26.0
247.0	181.0	26.0
246.0	180.0	26.0
247.0	180.0	26.0
246.0	179.0	26.0
248.0	179.0	26.0
248.0	178.0	26.0
249.0	178.0	26.0
245.0	177.0	26.0
248.0	177.0	26.0
249.0	177.0	26.0
325.0	165.0	26.0
326.0	164.0	26.0
127.0	163.0	26.0
119.0	162.0	26.0
120.0	162.0	26.0
125.0	162.0	26.0
126.0	162.0	26.0
127.0	162.0	26.0
128.0	162.0	26.0
129.0	162.0	26.0
126.0	161.0	26.0
127.0	161.0	26.0
128.0	161.0	26.0
296.0	161.0	26.0
297.0	161.0	26.0
294.0	160.0	26.0
295.0	160.0	26.0
296.0	160.0	26.0
297.0	160.0	26.0
298.0	160.0	26.0
294.0	159.0	26.0
295.0	159.0	26.0
296.0	159.0	26.0
297.0	159.0	26.0
298.0	159.0	26.0
293.0	158.0	26.0
294.0	158.0	26.0
295.0	158.0	26.0
296.0	158.0	26.0
297.0	158.0	26.0
298.0	158.0	26.0
299.0	158.0	26.0
294.0	157.0	26.0
295.0	157.0	26.0
296.0	157.0	26.0
297.0	157.0	26.0
298.0	157.0	26.0
178.0	156.0	26.0
254.0	156.0	26.0
296.0	156.0	26.0
297.0	156.0	26.0
298.0	156.0	26.0
178.0	155.0	26.0
178.0	154.0	26.0
179.0	154.0	26.0
190.0	150.0	26.0
188.0	149.0	26.0
189.0	149.0	26.0
190.0	149.0	26.0
262.0	149.0	26.0
263.0	149.0	26.0
261.0	148.0	26.0
262.0	148.0	26.0
263.0	148.0	26.0
261.0	147.0	26.0
262.0	147.0	26.0
263.0	147.0	26.0
192.0	144.0	26.0
192.0	143.0	26.0
193.0	143.0	26.0
275.0	142.0	26.0
276.0	142.0	26.0
197.0	141.0	26.0
198.0	141.0	26.0
199.0	141.0	26.0
275.0	141.0	26.0
276.0	141.0	26.0
196.0	140.0	26.0
197.0	140.0	26.0
198.0	140.0	26.0
199.0	140.0	26.0
196.0	139.0	26.0
197.0	139.0	26.0
198.0	139.0	26.0
199.0	139.0	26.0
294.0	139.0	26.0
197.0	138.0	26.0
198.0	138.0	26.0
199.0	138.0	26.0
212.0	138.0	26.0
211.0	137.0	26.0
202.0	135.0	26.0
203.0	135.0	26.0
193.0	130.0	26.0
194.0	130.0	26.0
195.0	130.0	26.0
196.0	130.0	26.0
197.0	130.0	26.0
193.0	129.0	26.0
194.0	129.0	26.0
195.0	129.0	26.0
177.0	128.0	26.0
193.0	128.0	26.0
194.0	128.0	26.0
195.0	128.0	26.0
183.0	127.0	26.0
184.0	127.0	26.0
194.0	127.0	26.0
158.0	126.0	26.0
183.0	126.0	26.0
184.0	126.0	26.0
185.0	126.0	26.0
186.0	126.0	26.0
158.0	125.0	26.0
182.0	125.0	26.0
183.0	125.0	26.0
184.0	125.0	26.0
185.0	125.0	26.0
186.0	125.0	26.0
116.0	124.0	26.0
117.0	124.0	26.0
118.0	124.0	26.0
119.0	124.0	26.0
164.0	124.0	26.0
181.0	124.0	26.0
182.0	124.0	26.0
183.0	124.0	26.0
184.0	124.0	26.0
185.0	124.0	26.0
186.0	124.0	26.0
115.0	123.0	26.0
116.0	123.0	26.0
117.0	123.0	26.0
118.0	123.0	26.0
119.0	123.0	26.0
120.0	123.0	26.0
163.0	123.0	26.0
164.0	123.0	26.0
165.0	123.0	26.0
181.0	123.0	26.0
182.0	123.0	26.0
183.0	123.0	26.0
184.0	123.0	26.0
185.0	123.0	26.0
115.0	122.0	26.0
116.0	122.0	26.0
117.0	122.0	26.0
118.0	122.0	26.0
119.0	122.0	26.0
120.0	122.0	26.0
164.0	122.0	26.0
182.0	122.0	26.0
183.0	122.0	26.0
184.0	122.0	26.0
115.0	121.0	26.0
116.0	121.0	26.0
117.0	121.0	26.0
118.0	121.0	26.0
119.0	121.0	26.0
120.0	121.0	26.0
121.0	121.0	26.0
115.0	120.0	26.0
116.0	120.0	26.0
117.0	120.0	26.0
118.0	120.0	26.0
119.0	120.0	26.0
120.0	120.0	26.0
121.0	120.0	26.0
115.0	119.0	26.0
116.0	119.0	26.0
117.0	119.0	26.0
118.0	119.0	26.0
119.0	119.0	26.0
120.0	119.0	26.0
115.0	118.0	26.0
116.0	118.0	26.0
117.0	118.0	26.0
118.0	118.0	26.0
119.0	118.0	26.0
116.0	117.0	26.0
117.0	117.0	26.0
176.0	114.0	26.0
174.0	113.0	26.0
175.0	113.0	26.0
176.0	113.0	26.0
177.0	113.0	26.0
174.0	112.0	26.0
175.0	112.0	26.0
176.0	112.0	26.0
177.0	112.0	26.0
223.0	112.0	26.0
224.0	112.0	26.0
177.0	111.0	26.0
223.0	111.0	26.0
224.0	111.0	26.0
211.0	108.0	26.0
212.0	108.0	26.0
213.0	108.0	26.0
211.0	107.0	26.0
212.0	107.0	26.0
213.0	107.0	26.0
214.0	107.0	26.0
211.0	106.0	26.0
212.0	106.0	26.0
213.0	106.0	26.0
214.0	106.0	26.0
212.0	105.0	26.0
213.0	105.0	26.0
214.0	105.0	26.0
109.0	104.0	26.0
118.0	100.0	26.0
119.0	87.0	26.0
120.0	86.0	26.0
71.0	83.0	26.0
72.0	83.0	26.0
70.0	82.0	26.0
71.0	82.0	26.0
72.0	82.0	26.0
73.0	82.0	26.0
70.0	81.0	26.0
71.0	81.0	26.0
72.0	81.0	26.0
73.0	81.0	26.0
70.0	80.0	26.0
71.0	80.0	26.0
72.0	80.0	26.0
73.0	80.0	26.0
70.0	79.0	26.0
71.0	79.0	26.0
72.0	79.0	26.0
71.0	78.0	26.0
222.0	64.0	26.0
89.0	58.0	26.0
90.0	58.0	26.0
89.0	57.0	26.0
90.0	57.0	26.0
89.0	56.0	26.0
90.0	56.0	26.0
195.0	6.0	26.0
196.0	6.0	26.0
194.0	5.0	26.0
195.0	5.0	26.0
196.0	5.0	26.0
371.0	402.0	27.0
451.0	318.0	27.0
452.0	318.0	27.0
451.0	317.0	27.0
452.0	317.0	27.0
453.0	317.0	27.0
452.0	316.0	27.0
307.0	299.0	27.0
302.0	298.0	27.0
307.0	298.0	27.0
305.0	297.0	27.0
306.0	297.0	27.0
307.0	297.0	27.0
277.0	295.0	27.0
277.0	294.0	27.0
276.0	282.0	27.0
277.0	282.0	27.0
278.0	282.0	27.0
277.0	281.0	27.0
275.0	280.0	27.0
276.0	280.0	27.0
277.0	280.0	27.0
278.0	280.0	27.0
275.0	279.0	27.0
276.0	279.0	27.0
277.0	279.0	27.0
274.0	278.0	27.0
275.0	278.0	27.0
276.0	278.0	27.0
277.0	278.0	27.0
278.0	278.0	27.0
275.0	277.0	27.0
276.0	277.0	27.0
277.0	277.0	27.0
278.0	277.0	27.0
276.0	276.0	27.0
277.0	276.0	27.0
278.0	276.0	27.0
258.0	263.0	27.0
331.0	260.0	27.0
332.0	260.0	27.0
330.0	259.0	27.0
331.0	259.0	27.0
332.0	259.0	27.0
255.0	255.0	27.0
256.0	255.0	27.0
255.0	254.0	27.0
256.0	254.0	27.0
293.0	250.0	27.0
307.0	250.0	27.0
308.0	250.0	27.0
292.0	249.0	27.0
293.0	249.0	27.0
308.0	249.0	27.0
309.0	249.0	27.0
292.0	248.0	27.0
293.0	248.0	27.0
294.0	248.0	27.0
317.0	244.0	27.0
317.0	243.0	27.0
316.0	242.0	27.0
302.0	234.0	27.0
301.0	233.0	27.0
302.0	233.0	27.0
303.0	233.0	27.0
304.0	233.0	27.0
301.0	232.0	27.0
302.0	232.0	27.0
303.0	232.0	27.0
103.0	222.0	27.0
104.0	222.0	27.0
105.0	222.0	27.0
292.0	222.0	27.0
102.0	221.0	27.0
103.0	221.0	27.0
104.0	221.0	27.0
105.0	221.0	27.0
190.0	221.0	27.0
290.0	221.0	27.0
291.0	221.0	27.0
292.0	221.0	27.0
103.0	220.0	27.0
104.0	220.0	27.0
190.0	220.0	27.0
289.0	220.0	27.0
290.0	220.0	27.0
291.0	220.0	27.0
292.0	220.0	27.0
102.0	219.0	27.0
224.0	219.0	27.0
289.0	219.0	27.0
290.0	219.0	27.0
291.0	219.0	27.0
292.0	219.0	27.0
289.0	218.0	27.0
290.0	218.0	27.0
291.0	218.0	27.0
248.0	217.0	27.0
249.0	217.0	27.0
250.0	217.0	27.0
289.0	217.0	27.0
290.0	217.0	27.0
291.0	217.0	27.0
248.0	216.0	27.0
249.0	216.0	27.0
250.0	216.0	27.0
248.0	215.0	27.0
249.0	215.0	27.0
250.0	215.0	27.0
379.0	211.0	27.0
273.0	210.0	27.0
274.0	210.0	27.0
275.0	210.0	27.0
351.0	210.0	27.0
378.0	210.0	27.0
379.0	210.0	27.0
380.0	210.0	27.0
381.0	210.0	27.0
272.0	209.0	27.0
273.0	209.0	27.0
274.0	209.0	27.0
275.0	209.0	27.0
276.0	209.0	27.0
378.0	209.0	27.0
379.0	209.0	27.0
380.0	209.0	27.0
381.0	209.0	27.0
382.0	209.0	27.0
148.0	208.0	27.0
149.0	208.0	27.0
150.0	208.0	27.0
272.0	208.0	27.0
273.0	208.0	27.0
274.0	208.0	27.0
275.0	208.0	27.0
276.0	208.0	27.0
379.0	208.0	27.0
380.0	208.0	27.0
381.0	208.0	27.0
146.0	207.0	27.0
147.0	207.0	27.0
148.0	207.0	27.0
149.0	207.0	27.0
150.0	207.0	27.0
151.0	207.0	27.0
273.0	207.0	27.0
274.0	207.0	27.0
275.0	207.0	27.0
276.0	207.0	27.0
146.0	206.0	27.0
147.0	206.0	27.0
148.0	206.0	27.0
149.0	206.0	27.0
150.0	206.0	27.0
151.0	206.0	27.0
274.0	206.0	27.0
284.0	206.0	27.0
285.0	206.0	27.0
146.0	205.0	27.0
147.0	205.0	27.0
148.0	205.0	27.0
149.0	205.0	27.0
150.0	205.0	27.0
151.0	205.0	27.0
211.0	205.0	27.0
213.0	205.0	27.0
214.0	205.0	27.0
215.0	205.0	27.0
284.0	205.0	27.0
285.0	205.0	27.0
145.0	204.0	27.0
146.0	204.0	27.0
147.0	204.0	27.0
148.0	204.0	27.0
149.0	204.0	27.0
213.0	204.0	27.0
214.0	204.0	27.0
215.0	204.0	27.0
283.0	204.0	27.0
284.0	204.0	27.0
146.0	203.0	27.0
147.0	203.0	27.0
148.0	203.0	27.0
213.0	203.0	27.0
214.0	203.0	27.0
212.0	202.0	27.0
213.0	202.0	27.0
214.0	202.0	27.0
215.0	202.0	27.0
214.0	201.0	27.0
215.0	201.0	27.0
293.0	200.0	27.0
294.0	200.0	27.0
293.0	199.0	27.0
288.0	192.0	27.0
245.0	180.0	27.0
246.0	180.0	27.0
247.0	180.0	27.0
248.0	180.0	27.0
249.0	180.0	27.0
244.0	179.0	27.0
245.0	179.0	27.0
246.0	179.0	27.0
247.0	179.0	27.0
248.0	179.0	27.0
249.0	179.0	27.0
244.0	178.0	27.0
245.0	178.0	27.0
246.0	178.0	27.0
247.0	178.0	27.0
248.0	178.0	27.0
249.0	178.0	27.0
250.0	178.0	27.0
100.0	177.0	27.0
101.0	177.0	27.0
244.0	177.0	27.0
245.0	177.0	27.0
246.0	177.0	27.0
247.0	177.0	27.0
248.0	177.0	27.0
249.0	177.0	27.0
100.0	176.0	27.0
101.0	176.0	27.0
244.0	176.0	27.0
245.0	176.0	27.0
246.0	176.0	27.0
247.0	176.0	27.0
248.0	176.0	27.0
249.0	176.0	27.0
101.0	175.0	27.0
245.0	175.0	27.0
246.0	175.0	27.0
247.0	175.0	27.0
248.0	175.0	27.0
127.0	163.0	27.0
125.0	162.0	27.0
126.0	162.0	27.0
127.0	162.0	27.0
128.0	162.0	27.0
125.0	161.0	27.0
126.0	161.0	27.0
127.0	161.0	27.0
128.0	161.0	27.0
126.0	160.0	27.0
127.0	160.0	27.0
294.0	160.0	27.0
295.0	160.0	27.0
296.0	160.0	27.0
297.0	160.0	27.0
294.0	159.0	27.0
295.0	159.0	27.0
296.0	159.0	27.0
297.0	159.0	27.0
298.0	159.0	27.0
294.0	158.0	27.0
295.0	158.0	27.0
296.0	158.0	27.0
297.0	158.0	27.0
298.0	158.0	27.0
196.0	152.0	27.0
195.0	151.0	27.0
196.0	151.0	27.0
189.0	150.0	27.0
190.0	150.0	27.0
191.0	150.0	27.0
196.0	150.0	27.0
198.0	150.0	27.0
189.0	149.0	27.0
190.0	149.0	27.0
191.0	149.0	27.0
198.0	149.0	27.0
262.0	148.0	27.0
263.0	148.0	27.0
262.0	147.0	27.0
263.0	147.0	27.0
192.0	145.0	27.0
192.0	144.0	27.0
191.0	143.0	27.0
192.0	143.0	27.0
191.0	142.0	27.0
192.0	142.0	27.0
192.0	141.0	27.0
275.0	141.0	27.0
197.0	140.0	27.0
198.0	140.0	27.0
194.0	139.0	27.0
195.0	139.0	27.0
196.0	139.0	27.0
197.0	139.0	27.0
198.0	139.0	27.0
199.0	139.0	27.0
195.0	138.0	27.0
196.0	138.0	27.0
197.0	138.0	27.0
195.0	137.0	27.0
196.0	137.0	27.0
211.0	137.0	27.0
194.0	130.0	27.0
195.0	130.0	27.0
196.0	130.0	27.0
193.0	129.0	27.0
194.0	129.0	27.0
195.0	129.0	27.0
196.0	129.0	27.0
193.0	128.0	27.0
194.0	128.0	27.0
195.0	128.0	27.0
182.0	127.0	27.0
183.0	127.0	27.0
184.0	127.0	27.0
193.0	127.0	27.0
194.0	127.0	27.0
195.0	127.0	27.0
167.0	126.0	27.0
182.0	126.0	27.0
183.0	126.0	27.0
184.0	126.0	27.0
185.0	126.0	27.0
162.0	125.0	27.0
163.0	125.0	27.0
181.0	125.0	27.0
182.0	125.0	27.0
183.0	125.0	27.0
184.0	125.0	27.0
186.0	125.0	27.0
118.0	124.0	27.0
119.0	124.0	27.0
144.0	124.0	27.0
145.0	124.0	27.0
162.0	124.0	27.0
163.0	124.0	27.0
164.0	124.0	27.0
181.0	124.0	27.0
182.0	124.0	27.0
115.0	123.0	27.0
116.0	123.0	27.0
117.0	123.0	27.0
118.0	123.0	27.0
119.0	123.0	27.0
120.0	123.0	27.0
144.0	123.0	27.0
145.0	123.0	27.0
162.0	123.0	27.0
163.0	123.0	27.0
164.0	123.0	27.0
165.0	123.0	27.0
180.0	123.0	27.0
181.0	123.0	27.0
182.0	123.0	27.0
183.0	123.0	27.0
114.0	122.0	27.0
115.0	122.0	27.0
116.0	122.0	27.0
117.0	122.0	27.0
118.0	122.0	27.0
119.0	122.0	27.0
120.0	122.0	27.0
121.0	122.0	27.0
162.0	122.0	27.0
163.0	122.0	27.0
164.0	122.0	27.0
165.0	122.0	27.0
179.0	122.0	27.0
180.0	122.0	27.0
181.0	122.0	27.0
114.0	121.0	27.0
115.0	121.0	27.0
116.0	121.0	27.0
117.0	121.0	27.0
118.0	121.0	27.0
119.0	121.0	27.0
120.0	121.0	27.0
164.0	121.0	27.0
114.0	120.0	27.0
115.0	120.0	27.0
116.0	120.0	27.0
117.0	120.0	27.0
118.0	120.0	27.0
119.0	120.0	27.0
120.0	120.0	27.0
114.0	119.0	27.0
115.0	119.0	27.0
116.0	119.0	27.0
117.0	119.0	27.0
118.0	119.0	27.0
119.0	119.0	27.0
120.0	119.0	27.0
115.0	118.0	27.0
116.0	118.0	27.0
117.0	118.0	27.0
118.0	118.0	27.0
119.0	118.0	27.0
120.0	118.0	27.0
116.0	117.0	27.0
117.0	117.0	27.0
118.0	117.0	27.0
175.0	113.0	27.0
176.0	113.0	27.0
174.0	112.0	27.0
175.0	112.0	27.0
176.0	112.0	27.0
224.0	112.0	27.0
175.0	111.0	27.0
177.0	110.0	27.0
211.0	107.0	27.0
212.0	107.0	27.0
211.0	106.0	27.0
212.0	106.0	27.0
213.0	105.0	27.0
214.0	105.0	27.0
213.0	104.0	27.0
214.0	104.0	27.0
215.0	104.0	27.0
109.0	103.0	27.0
213.0	103.0	27.0
214.0	103.0	27.0
160.0	101.0	27.0
161.0	101.0	27.0
161.0	100.0	27.0
162.0	100.0	27.0
161.0	99.0	27.0
115.0	97.0	27.0
117.0	87.0	27.0
118.0	87.0	27.0
119.0	87.0	27.0
120.0	87.0	27.0
117.0	86.0	27.0
118.0	86.0	27.0
119.0	86.0	27.0
120.0	86.0	27.0
121.0	86.0	27.0
127.0	86.0	27.0
128.0	86.0	27.0
117.0	85.0	27.0
118.0	85.0	27.0
119.0	85.0	27.0
120.0	85.0	27.0
121.0	85.0	27.0
118.0	84.0	27.0
119.0	84.0	27.0
120.0	84.0	27.0
121.0	84.0	27.0
70.0	83.0	27.0
118.0	83.0	27.0
119.0	83.0	27.0
120.0	83.0	27.0
69.0	82.0	27.0
70.0	82.0	27.0
71.0	82.0	27.0
72.0	82.0	27.0
118.0	82.0	27.0
119.0	82.0	27.0
120.0	82.0	27.0
69.0	81.0	27.0
70.0	81.0	27.0
71.0	81.0	27.0
72.0	81.0	27.0
73.0	81.0	27.0
69.0	80.0	27.0
70.0	80.0	27.0
71.0	80.0	27.0
72.0	80.0	27.0
73.0	80.0	27.0
69.0	79.0	27.0
70.0	79.0	27.0
71.0	79.0	27.0
72.0	79.0	27.0
73.0	79.0	27.0
70.0	78.0	27.0
71.0	78.0	27.0
72.0	78.0	27.0
70.0	77.0	27.0
71.0	77.0	27.0
90.0	56.0	27.0
195.0	5.0	27.0
196.0	5.0	27.0
195.0	4.0	27.0
196.0	4.0	27.0
300.0	300.0	28.0
309.0	300.0	28.0
247.0	299.0	28.0
307.0	299.0	28.0
308.0	299.0	28.0
309.0	299.0	28.0
308.0	298.0	28.0
277.0	295.0	28.0
278.0	295.0	28.0
279.0	295.0	28.0
277.0	294.0	28.0
278.0	294.0	28.0
277.0	293.0	28.0
278.0	293.0	28.0
276.0	280.0	28.0
276.0	279.0	28.0
277.0	277.0	28.0
282.0	270.0	28.0
283.0	270.0	28.0
284.0	270.0	28.0
243.0	266.0	28.0
238.0	265.0	28.0
257.0	264.0	28.0
258.0	264.0	28.0
257.0	263.0	28.0
258.0	263.0	28.0
332.0	261.0	28.0
331.0	260.0	28.0
332.0	260.0	28.0
333.0	260.0	28.0
116.0	259.0	28.0
330.0	259.0	28.0
331.0	259.0	28.0
332.0	259.0	28.0
116.0	258.0	28.0
331.0	258.0	28.0
280.0	251.0	28.0
292.0	250.0	28.0
293.0	250.0	28.0
294.0	250.0	28.0
292.0	249.0	28.0
293.0	249.0	28.0
294.0	249.0	28.0
292.0	248.0	28.0
293.0	248.0	28.0
294.0	248.0	28.0
319.0	234.0	28.0
102.0	224.0	28.0
103.0	224.0	28.0
104.0	224.0	28.0
102.0	223.0	28.0
103.0	223.0	28.0
104.0	223.0	28.0
105.0	223.0	28.0
106.0	223.0	28.0
102.0	222.0	28.0
103.0	222.0	28.0
104.0	222.0	28.0
105.0	222.0	28.0
106.0	222.0	28.0
288.0	222.0	28.0
289.0	222.0	28.0
290.0	222.0	28.0
101.0	221.0	28.0
102.0	221.0	28.0
103.0	221.0	28.0
104.0	221.0	28.0
105.0	221.0	28.0
106.0	221.0	28.0
190.0	221.0	28.0
191.0	221.0	28.0
289.0	221.0	28.0
290.0	221.0	28.0
102.0	220.0	28.0
103.0	220.0	28.0
104.0	220.0	28.0
105.0	220.0	28.0
190.0	220.0	28.0
191.0	220.0	28.0
290.0	220.0	28.0
291.0	220.0	28.0
102.0	219.0	28.0
103.0	219.0	28.0
104.0	219.0	28.0
291.0	219.0	28.0
248.0	218.0	28.0
249.0	218.0	28.0
260.0	218.0	28.0
290.0	218.0	28.0
291.0	218.0	28.0
292.0	218.0	28.0
247.0	217.0	28.0
248.0	217.0	28.0
249.0	217.0	28.0
250.0	217.0	28.0
251.0	217.0	28.0
290.0	217.0	28.0
291.0	217.0	28.0
248.0	216.0	28.0
249.0	216.0	28.0
250.0	216.0	28.0
291.0	216.0	28.0
249.0	215.0	28.0
250.0	215.0	28.0
381.0	212.0	28.0
380.0	211.0	28.0
381.0	211.0	28.0
382.0	211.0	28.0
274.0	210.0	28.0
275.0	210.0	28.0
