190.0	384.0	15.0
213.0	384.0	15.0
214.0	384.0	15.0
236.0	384.0	15.0
237.0	384.0	15.0
192.0	383.0	15.0
214.0	383.0	15.0
215.0	383.0	15.0
236.0	383.0	15.0
237.0	383.0	15.0
287.0	383.0	15.0
193.0	382.0	15.0
194.0	382.0	15.0
195.0	382.0	15.0
235.0	382.0	15.0
236.0	382.0	15.0
237.0	382.0	15.0
195.0	381.0	15.0
196.0	381.0	15.0
197.0	381.0	15.0
198.0	381.0	15.0
234.0	381.0	15.0
235.0	381.0	15.0
236.0	381.0	15.0
196.0	380.0	15.0
197.0	380.0	15.0
198.0	380.0	15.0
234.0	380.0	15.0
235.0	380.0	15.0
366.0	380.0	15.0
367.0	380.0	15.0
196.0	379.0	15.0
197.0	379.0	15.0
198.0	379.0	15.0
199.0	379.0	15.0
233.0	379.0	15.0
234.0	379.0	15.0
235.0	379.0	15.0
186.0	378.0	15.0
187.0	378.0	15.0
188.0	378.0	15.0
198.0	378.0	15.0
199.0	378.0	15.0
200.0	378.0	15.0
233.0	378.0	15.0
234.0	378.0	15.0
235.0	378.0	15.0
187.0	377.0	15.0
188.0	377.0	15.0
199.0	377.0	15.0
200.0	377.0	15.0
201.0	377.0	15.0
234.0	377.0	15.0
172.0	376.0	15.0
200.0	376.0	15.0
201.0	376.0	15.0
202.0	376.0	15.0
203.0	376.0	15.0
204.0	376.0	15.0
171.0	375.0	15.0
189.0	375.0	15.0
202.0	375.0	15.0
203.0	375.0	15.0
204.0	375.0	15.0
205.0	375.0	15.0
382.0	375.0	15.0
188.0	374.0	15.0
189.0	374.0	15.0
190.0	374.0	15.0
203.0	374.0	15.0
204.0	374.0	15.0
205.0	374.0	15.0
206.0	374.0	15.0
204.0	373.0	15.0
205.0	373.0	15.0
206.0	373.0	15.0
229.0	373.0	15.0
293.0	373.0	15.0
191.0	372.0	15.0
228.0	372.0	15.0
229.0	372.0	15.0
230.0	372.0	15.0
231.0	372.0	15.0
192.0	371.0	15.0
227.0	371.0	15.0
228.0	371.0	15.0
229.0	371.0	15.0
230.0	371.0	15.0
381.0	371.0	15.0
227.0	370.0	15.0
228.0	370.0	15.0
229.0	370.0	15.0
198.0	369.0	15.0
199.0	369.0	15.0
228.0	369.0	15.0
229.0	369.0	15.0
318.0	369.0	15.0
199.0	368.0	15.0
200.0	368.0	15.0
201.0	368.0	15.0
202.0	368.0	15.0
203.0	368.0	15.0
208.0	368.0	15.0
209.0	368.0	15.0
227.0	368.0	15.0
228.0	368.0	15.0
229.0	368.0	15.0
199.0	367.0	15.0
200.0	367.0	15.0
201.0	367.0	15.0
202.0	367.0	15.0
203.0	367.0	15.0
204.0	367.0	15.0
208.0	367.0	15.0
228.0	367.0	15.0
202.0	366.0	15.0
203.0	366.0	15.0
204.0	366.0	15.0
205.0	366.0	15.0
206.0	366.0	15.0
205.0	365.0	15.0
206.0	365.0	15.0
207.0	365.0	15.0
206.0	364.0	15.0
207.0	364.0	15.0
208.0	364.0	15.0
209.0	364.0	15.0
210.0	364.0	15.0
210.0	363.0	15.0
320.0	363.0	15.0
381.0	362.0	15.0
207.0	354.0	15.0
207.0	353.0	15.0
208.0	353.0	15.0
209.0	351.0	15.0
210.0	351.0	15.0
211.0	350.0	15.0
212.0	350.0	15.0
213.0	349.0	15.0
225.0	348.0	15.0
226.0	348.0	15.0
227.0	348.0	15.0
231.0	348.0	15.0
232.0	348.0	15.0
319.0	348.0	15.0
225.0	347.0	15.0
226.0	347.0	15.0
227.0	347.0	15.0
228.0	347.0	15.0
229.0	347.0	15.0
230.0	347.0	15.0
231.0	347.0	15.0
232.0	347.0	15.0
233.0	347.0	15.0
3.0	346.0	15.0
224.0	346.0	15.0
225.0	346.0	15.0
226.0	346.0	15.0
227.0	346.0	15.0
228.0	346.0	15.0
229.0	346.0	15.0
230.0	346.0	15.0
231.0	346.0	15.0
232.0	346.0	15.0
226.0	345.0	15.0
227.0	345.0	15.0
228.0	345.0	15.0
229.0	345.0	15.0
230.0	345.0	15.0
231.0	345.0	15.0
227.0	344.0	15.0
228.0	344.0	15.0
229.0	344.0	15.0
237.0	339.0	15.0
240.0	338.0	15.0
124.0	335.0	15.0
122.0	334.0	15.0
124.0	334.0	15.0
125.0	334.0	15.0
126.0	334.0	15.0
127.0	334.0	15.0
121.0	333.0	15.0
122.0	333.0	15.0
123.0	333.0	15.0
124.0	333.0	15.0
125.0	333.0	15.0
126.0	333.0	15.0
127.0	333.0	15.0
128.0	333.0	15.0
121.0	332.0	15.0
122.0	332.0	15.0
123.0	332.0	15.0
124.0	332.0	15.0
125.0	332.0	15.0
126.0	332.0	15.0
127.0	332.0	15.0
119.0	331.0	15.0
120.0	331.0	15.0
122.0	331.0	15.0
123.0	331.0	15.0
124.0	331.0	15.0
125.0	331.0	15.0
126.0	331.0	15.0
127.0	331.0	15.0
128.0	331.0	15.0
129.0	331.0	15.0
130.0	331.0	15.0
131.0	331.0	15.0
118.0	330.0	15.0
119.0	330.0	15.0
120.0	330.0	15.0
121.0	330.0	15.0
122.0	330.0	15.0
123.0	330.0	15.0
124.0	330.0	15.0
125.0	330.0	15.0
126.0	330.0	15.0
127.0	330.0	15.0
128.0	330.0	15.0
129.0	330.0	15.0
130.0	330.0	15.0
131.0	330.0	15.0
132.0	330.0	15.0
294.0	330.0	15.0
119.0	329.0	15.0
120.0	329.0	15.0
121.0	329.0	15.0
122.0	329.0	15.0
123.0	329.0	15.0
124.0	329.0	15.0
125.0	329.0	15.0
126.0	329.0	15.0
127.0	329.0	15.0
128.0	329.0	15.0
129.0	329.0	15.0
130.0	329.0	15.0
131.0	329.0	15.0
132.0	329.0	15.0
171.0	329.0	15.0
285.0	329.0	15.0
118.0	328.0	15.0
120.0	328.0	15.0
121.0	328.0	15.0
123.0	328.0	15.0
124.0	328.0	15.0
125.0	328.0	15.0
126.0	328.0	15.0
127.0	328.0	15.0
128.0	328.0	15.0
129.0	328.0	15.0
130.0	328.0	15.0
131.0	328.0	15.0
132.0	328.0	15.0
170.0	328.0	15.0
283.0	328.0	15.0
120.0	327.0	15.0
121.0	327.0	15.0
122.0	327.0	15.0
123.0	327.0	15.0
124.0	327.0	15.0
125.0	327.0	15.0
126.0	327.0	15.0
127.0	327.0	15.0
128.0	327.0	15.0
129.0	327.0	15.0
130.0	327.0	15.0
131.0	327.0	15.0
132.0	327.0	15.0
168.0	327.0	15.0
169.0	327.0	15.0
170.0	327.0	15.0
281.0	327.0	15.0
120.0	326.0	15.0
121.0	326.0	15.0
122.0	326.0	15.0
123.0	326.0	15.0
124.0	326.0	15.0
125.0	326.0	15.0
126.0	326.0	15.0
127.0	326.0	15.0
128.0	326.0	15.0
129.0	326.0	15.0
130.0	326.0	15.0
131.0	326.0	15.0
132.0	326.0	15.0
133.0	326.0	15.0
166.0	326.0	15.0
167.0	326.0	15.0
280.0	326.0	15.0
119.0	325.0	15.0
120.0	325.0	15.0
121.0	325.0	15.0
122.0	325.0	15.0
123.0	325.0	15.0
124.0	325.0	15.0
125.0	325.0	15.0
126.0	325.0	15.0
127.0	325.0	15.0
128.0	325.0	15.0
129.0	325.0	15.0
130.0	325.0	15.0
131.0	325.0	15.0
132.0	325.0	15.0
166.0	325.0	15.0
167.0	325.0	15.0
269.0	325.0	15.0
270.0	325.0	15.0
276.0	325.0	15.0
279.0	325.0	15.0
280.0	325.0	15.0
120.0	324.0	15.0
121.0	324.0	15.0
122.0	324.0	15.0
123.0	324.0	15.0
124.0	324.0	15.0
125.0	324.0	15.0
126.0	324.0	15.0
127.0	324.0	15.0
128.0	324.0	15.0
129.0	324.0	15.0
130.0	324.0	15.0
131.0	324.0	15.0
133.0	324.0	15.0
165.0	324.0	15.0
166.0	324.0	15.0
120.0	323.0	15.0
121.0	323.0	15.0
122.0	323.0	15.0
123.0	323.0	15.0
124.0	323.0	15.0
125.0	323.0	15.0
126.0	323.0	15.0
127.0	323.0	15.0
128.0	323.0	15.0
129.0	323.0	15.0
130.0	323.0	15.0
131.0	323.0	15.0
132.0	323.0	15.0
137.0	323.0	15.0
165.0	323.0	15.0
180.0	323.0	15.0
119.0	322.0	15.0
120.0	322.0	15.0
121.0	322.0	15.0
122.0	322.0	15.0
123.0	322.0	15.0
124.0	322.0	15.0
125.0	322.0	15.0
126.0	322.0	15.0
127.0	322.0	15.0
128.0	322.0	15.0
129.0	322.0	15.0
130.0	322.0	15.0
131.0	322.0	15.0
164.0	322.0	15.0
180.0	322.0	15.0
181.0	322.0	15.0
120.0	321.0	15.0
122.0	321.0	15.0
123.0	321.0	15.0
124.0	321.0	15.0
125.0	321.0	15.0
126.0	321.0	15.0
127.0	321.0	15.0
128.0	321.0	15.0
129.0	321.0	15.0
130.0	321.0	15.0
131.0	321.0	15.0
162.0	321.0	15.0
163.0	321.0	15.0
122.0	320.0	15.0
123.0	320.0	15.0
124.0	320.0	15.0
126.0	320.0	15.0
127.0	320.0	15.0
128.0	320.0	15.0
129.0	320.0	15.0
162.0	320.0	15.0
122.0	319.0	15.0
123.0	319.0	15.0
161.0	319.0	15.0
162.0	319.0	15.0
161.0	318.0	15.0
122.0	317.0	15.0
160.0	317.0	15.0
160.0	316.0	15.0
159.0	315.0	15.0
188.0	315.0	15.0
189.0	315.0	15.0
159.0	314.0	15.0
159.0	313.0	15.0
159.0	312.0	15.0
153.0	311.0	15.0
154.0	311.0	15.0
159.0	311.0	15.0
341.0	311.0	15.0
154.0	310.0	15.0
155.0	310.0	15.0
159.0	310.0	15.0
160.0	310.0	15.0
341.0	310.0	15.0
346.0	310.0	15.0
148.0	309.0	15.0
155.0	309.0	15.0
156.0	309.0	15.0
157.0	309.0	15.0
160.0	309.0	15.0
147.0	308.0	15.0
148.0	308.0	15.0
149.0	308.0	15.0
150.0	308.0	15.0
151.0	308.0	15.0
152.0	308.0	15.0
153.0	308.0	15.0
154.0	308.0	15.0
155.0	308.0	15.0
156.0	308.0	15.0
157.0	308.0	15.0
158.0	308.0	15.0
159.0	308.0	15.0
160.0	308.0	15.0
161.0	308.0	15.0
368.0	308.0	15.0
152.0	307.0	15.0
157.0	307.0	15.0
158.0	307.0	15.0
159.0	307.0	15.0
160.0	307.0	15.0
161.0	307.0	15.0
162.0	307.0	15.0
163.0	307.0	15.0
164.0	307.0	15.0
198.0	307.0	15.0
338.0	307.0	15.0
160.0	306.0	15.0
161.0	306.0	15.0
162.0	306.0	15.0
163.0	306.0	15.0
164.0	306.0	15.0
165.0	306.0	15.0
198.0	306.0	15.0
338.0	306.0	15.0
160.0	305.0	15.0
166.0	305.0	15.0
167.0	305.0	15.0
168.0	305.0	15.0
182.0	305.0	15.0
183.0	305.0	15.0
184.0	305.0	15.0
185.0	305.0	15.0
186.0	305.0	15.0
194.0	305.0	15.0
197.0	305.0	15.0
198.0	305.0	15.0
349.0	305.0	15.0
132.0	304.0	15.0
133.0	304.0	15.0
159.0	304.0	15.0
179.0	304.0	15.0
180.0	304.0	15.0
181.0	304.0	15.0
182.0	304.0	15.0
183.0	304.0	15.0
184.0	304.0	15.0
185.0	304.0	15.0
186.0	304.0	15.0
187.0	304.0	15.0
188.0	304.0	15.0
197.0	304.0	15.0
178.0	303.0	15.0
179.0	303.0	15.0
180.0	303.0	15.0
181.0	303.0	15.0
182.0	303.0	15.0
183.0	303.0	15.0
184.0	303.0	15.0
185.0	303.0	15.0
186.0	303.0	15.0
187.0	303.0	15.0
188.0	303.0	15.0
197.0	303.0	15.0
368.0	303.0	15.0
130.0	302.0	15.0
131.0	302.0	15.0
178.0	302.0	15.0
179.0	302.0	15.0
180.0	302.0	15.0
181.0	302.0	15.0
182.0	302.0	15.0
183.0	302.0	15.0
184.0	302.0	15.0
185.0	302.0	15.0
186.0	302.0	15.0
187.0	302.0	15.0
188.0	302.0	15.0
189.0	302.0	15.0
195.0	302.0	15.0
196.0	302.0	15.0
368.0	302.0	15.0
369.0	302.0	15.0
129.0	301.0	15.0
130.0	301.0	15.0
177.0	301.0	15.0
178.0	301.0	15.0
179.0	301.0	15.0
180.0	301.0	15.0
181.0	301.0	15.0
182.0	301.0	15.0
183.0	301.0	15.0
184.0	301.0	15.0
185.0	301.0	15.0
186.0	301.0	15.0
187.0	301.0	15.0
188.0	301.0	15.0
189.0	301.0	15.0
190.0	301.0	15.0
351.0	301.0	15.0
178.0	300.0	15.0
179.0	300.0	15.0
180.0	300.0	15.0
181.0	300.0	15.0
182.0	300.0	15.0
183.0	300.0	15.0
184.0	300.0	15.0
185.0	300.0	15.0
186.0	300.0	15.0
187.0	300.0	15.0
188.0	300.0	15.0
189.0	300.0	15.0
196.0	300.0	15.0
197.0	300.0	15.0
178.0	299.0	15.0
179.0	299.0	15.0
180.0	299.0	15.0
181.0	299.0	15.0
182.0	299.0	15.0
183.0	299.0	15.0
184.0	299.0	15.0
185.0	299.0	15.0
186.0	299.0	15.0
187.0	299.0	15.0
188.0	299.0	15.0
189.0	299.0	15.0
190.0	299.0	15.0
197.0	299.0	15.0
178.0	298.0	15.0
179.0	298.0	15.0
180.0	298.0	15.0
181.0	298.0	15.0
182.0	298.0	15.0
183.0	298.0	15.0
184.0	298.0	15.0
185.0	298.0	15.0
186.0	298.0	15.0
187.0	298.0	15.0
188.0	298.0	15.0
189.0	298.0	15.0
190.0	298.0	15.0
178.0	297.0	15.0
179.0	297.0	15.0
180.0	297.0	15.0
181.0	297.0	15.0
182.0	297.0	15.0
183.0	297.0	15.0
184.0	297.0	15.0
185.0	297.0	15.0
186.0	297.0	15.0
187.0	297.0	15.0
188.0	297.0	15.0
189.0	297.0	15.0
198.0	297.0	15.0
178.0	296.0	15.0
179.0	296.0	15.0
180.0	296.0	15.0
181.0	296.0	15.0
182.0	296.0	15.0
183.0	296.0	15.0
184.0	296.0	15.0
185.0	296.0	15.0
186.0	296.0	15.0
187.0	296.0	15.0
188.0	296.0	15.0
128.0	295.0	15.0
155.0	295.0	15.0
177.0	295.0	15.0
178.0	295.0	15.0
179.0	295.0	15.0
180.0	295.0	15.0
181.0	295.0	15.0
182.0	295.0	15.0
183.0	295.0	15.0
184.0	295.0	15.0
185.0	295.0	15.0
187.0	295.0	15.0
155.0	294.0	15.0
176.0	294.0	15.0
177.0	294.0	15.0
178.0	294.0	15.0
179.0	294.0	15.0
180.0	294.0	15.0
181.0	294.0	15.0
182.0	294.0	15.0
183.0	294.0	15.0
200.0	294.0	15.0
202.0	294.0	15.0
203.0	294.0	15.0
155.0	293.0	15.0
174.0	293.0	15.0
175.0	293.0	15.0
176.0	293.0	15.0
177.0	293.0	15.0
200.0	293.0	15.0
202.0	293.0	15.0
203.0	293.0	15.0
355.0	293.0	15.0
171.0	292.0	15.0
172.0	292.0	15.0
173.0	292.0	15.0
174.0	292.0	15.0
175.0	292.0	15.0
201.0	292.0	15.0
202.0	292.0	15.0
203.0	292.0	15.0
355.0	292.0	15.0
105.0	291.0	15.0
153.0	291.0	15.0
171.0	291.0	15.0
172.0	291.0	15.0
173.0	291.0	15.0
174.0	291.0	15.0
153.0	290.0	15.0
172.0	290.0	15.0
202.0	290.0	15.0
203.0	290.0	15.0
203.0	289.0	15.0
104.0	288.0	15.0
204.0	288.0	15.0
151.0	287.0	15.0
150.0	285.0	15.0
104.0	283.0	15.0
148.0	283.0	15.0
288.0	283.0	15.0
147.0	282.0	15.0
148.0	282.0	15.0
286.0	282.0	15.0
287.0	282.0	15.0
498.0	282.0	15.0
147.0	281.0	15.0
284.0	281.0	15.0
285.0	281.0	15.0
283.0	280.0	15.0
284.0	280.0	15.0
496.0	280.0	15.0
146.0	279.0	15.0
496.0	279.0	15.0
145.0	278.0	15.0
146.0	278.0	15.0
151.0	278.0	15.0
152.0	278.0	15.0
145.0	277.0	15.0
281.0	277.0	15.0
494.0	277.0	15.0
149.0	275.0	15.0
150.0	275.0	15.0
147.0	274.0	15.0
146.0	273.0	15.0
208.0	272.0	15.0
141.0	270.0	15.0
140.0	268.0	15.0
141.0	267.0	15.0
142.0	267.0	15.0
144.0	267.0	15.0
145.0	267.0	15.0
141.0	266.0	15.0
121.0	265.0	15.0
121.0	264.0	15.0
138.0	264.0	15.0
484.0	264.0	15.0
485.0	264.0	15.0
120.0	263.0	15.0
138.0	263.0	15.0
483.0	263.0	15.0
274.0	262.0	15.0
134.0	261.0	15.0
133.0	260.0	15.0
134.0	260.0	15.0
212.0	258.0	15.0
130.0	257.0	15.0
405.0	257.0	15.0
133.0	255.0	15.0
133.0	254.0	15.0
133.0	253.0	15.0
132.0	252.0	15.0
131.0	251.0	15.0
132.0	251.0	15.0
130.0	250.0	15.0
129.0	249.0	15.0
128.0	248.0	15.0
129.0	248.0	15.0
160.0	248.0	15.0
128.0	247.0	15.0
129.0	247.0	15.0
158.0	247.0	15.0
128.0	246.0	15.0
129.0	246.0	15.0
378.0	240.0	15.0
379.0	239.0	15.0
380.0	239.0	15.0
323.0	238.0	15.0
324.0	238.0	15.0
269.0	234.0	15.0
360.0	234.0	15.0
361.0	234.0	15.0
359.0	233.0	15.0
360.0	233.0	15.0
361.0	233.0	15.0
362.0	233.0	15.0
352.0	232.0	15.0
357.0	232.0	15.0
358.0	232.0	15.0
359.0	232.0	15.0
360.0	232.0	15.0
361.0	232.0	15.0
362.0	232.0	15.0
363.0	232.0	15.0
353.0	231.0	15.0
355.0	231.0	15.0
356.0	231.0	15.0
357.0	231.0	15.0
358.0	231.0	15.0
359.0	231.0	15.0
360.0	231.0	15.0
361.0	231.0	15.0
362.0	231.0	15.0
363.0	231.0	15.0
364.0	231.0	15.0
365.0	231.0	15.0
350.0	230.0	15.0
355.0	230.0	15.0
356.0	230.0	15.0
357.0	230.0	15.0
358.0	230.0	15.0
359.0	230.0	15.0
360.0	230.0	15.0
361.0	230.0	15.0
362.0	230.0	15.0
363.0	230.0	15.0
364.0	230.0	15.0
365.0	230.0	15.0
366.0	230.0	15.0
350.0	229.0	15.0
356.0	229.0	15.0
357.0	229.0	15.0
358.0	229.0	15.0
359.0	229.0	15.0
360.0	229.0	15.0
361.0	229.0	15.0
362.0	229.0	15.0
363.0	229.0	15.0
364.0	229.0	15.0
365.0	229.0	15.0
366.0	229.0	15.0
356.0	228.0	15.0
357.0	228.0	15.0
358.0	228.0	15.0
359.0	228.0	15.0
360.0	228.0	15.0
361.0	228.0	15.0
362.0	228.0	15.0
363.0	228.0	15.0
364.0	228.0	15.0
365.0	228.0	15.0
356.0	227.0	15.0
357.0	227.0	15.0
358.0	227.0	15.0
359.0	227.0	15.0
360.0	227.0	15.0
361.0	227.0	15.0
362.0	227.0	15.0
363.0	227.0	15.0
364.0	227.0	15.0
356.0	226.0	15.0
357.0	226.0	15.0
358.0	226.0	15.0
359.0	226.0	15.0
360.0	226.0	15.0
361.0	226.0	15.0
362.0	226.0	15.0
359.0	225.0	15.0
360.0	225.0	15.0
343.0	223.0	15.0
343.0	222.0	15.0
388.0	219.0	15.0
268.0	218.0	15.0
177.0	217.0	15.0
176.0	216.0	15.0
177.0	216.0	15.0
178.0	216.0	15.0
176.0	215.0	15.0
177.0	215.0	15.0
178.0	215.0	15.0
176.0	214.0	15.0
177.0	214.0	15.0
178.0	214.0	15.0
175.0	213.0	15.0
176.0	213.0	15.0
177.0	213.0	15.0
178.0	213.0	15.0
163.0	212.0	15.0
164.0	212.0	15.0
173.0	212.0	15.0
174.0	212.0	15.0
175.0	212.0	15.0
176.0	212.0	15.0
161.0	211.0	15.0
162.0	211.0	15.0
163.0	211.0	15.0
164.0	211.0	15.0
165.0	211.0	15.0
170.0	211.0	15.0
171.0	211.0	15.0
172.0	211.0	15.0
173.0	211.0	15.0
174.0	211.0	15.0
176.0	211.0	15.0
160.0	210.0	15.0
161.0	210.0	15.0
162.0	210.0	15.0
163.0	210.0	15.0
164.0	210.0	15.0
165.0	210.0	15.0
166.0	210.0	15.0
167.0	210.0	15.0
168.0	210.0	15.0
169.0	210.0	15.0
170.0	210.0	15.0
171.0	210.0	15.0
172.0	210.0	15.0
173.0	210.0	15.0
157.0	209.0	15.0
158.0	209.0	15.0
159.0	209.0	15.0
160.0	209.0	15.0
161.0	209.0	15.0
162.0	209.0	15.0
163.0	209.0	15.0
164.0	209.0	15.0
165.0	209.0	15.0
166.0	209.0	15.0
167.0	209.0	15.0
168.0	209.0	15.0
169.0	209.0	15.0
170.0	209.0	15.0
157.0	208.0	15.0
158.0	208.0	15.0
159.0	208.0	15.0
160.0	208.0	15.0
161.0	208.0	15.0
162.0	208.0	15.0
163.0	208.0	15.0
164.0	208.0	15.0
165.0	208.0	15.0
166.0	208.0	15.0
167.0	208.0	15.0
168.0	208.0	15.0
169.0	208.0	15.0
156.0	207.0	15.0
157.0	207.0	15.0
158.0	207.0	15.0
159.0	207.0	15.0
160.0	207.0	15.0
161.0	207.0	15.0
162.0	207.0	15.0
163.0	207.0	15.0
164.0	207.0	15.0
165.0	207.0	15.0
166.0	207.0	15.0
167.0	207.0	15.0
168.0	207.0	15.0
169.0	207.0	15.0
170.0	207.0	15.0
172.0	207.0	15.0
156.0	206.0	15.0
157.0	206.0	15.0
158.0	206.0	15.0
159.0	206.0	15.0
160.0	206.0	15.0
161.0	206.0	15.0
162.0	206.0	15.0
163.0	206.0	15.0
164.0	206.0	15.0
165.0	206.0	15.0
166.0	206.0	15.0
167.0	206.0	15.0
168.0	206.0	15.0
169.0	206.0	15.0
170.0	206.0	15.0
171.0	206.0	15.0
172.0	206.0	15.0
155.0	205.0	15.0
156.0	205.0	15.0
157.0	205.0	15.0
158.0	205.0	15.0
159.0	205.0	15.0
160.0	205.0	15.0
161.0	205.0	15.0
162.0	205.0	15.0
163.0	205.0	15.0
164.0	205.0	15.0
165.0	205.0	15.0
166.0	205.0	15.0
167.0	205.0	15.0
168.0	205.0	15.0
169.0	205.0	15.0
170.0	205.0	15.0
171.0	205.0	15.0
193.0	205.0	15.0
194.0	205.0	15.0
1.0	204.0	15.0
2.0	204.0	15.0
3.0	204.0	15.0
154.0	204.0	15.0
155.0	204.0	15.0
156.0	204.0	15.0
157.0	204.0	15.0
158.0	204.0	15.0
159.0	204.0	15.0
160.0	204.0	15.0
161.0	204.0	15.0
162.0	204.0	15.0
163.0	204.0	15.0
164.0	204.0	15.0
165.0	204.0	15.0
166.0	204.0	15.0
167.0	204.0	15.0
168.0	204.0	15.0
169.0	204.0	15.0
170.0	204.0	15.0
171.0	204.0	15.0
192.0	204.0	15.0
2.0	203.0	15.0
3.0	203.0	15.0
4.0	203.0	15.0
5.0	203.0	15.0
153.0	203.0	15.0
154.0	203.0	15.0
155.0	203.0	15.0
156.0	203.0	15.0
157.0	203.0	15.0
158.0	203.0	15.0
159.0	203.0	15.0
160.0	203.0	15.0
161.0	203.0	15.0
162.0	203.0	15.0
163.0	203.0	15.0
164.0	203.0	15.0
165.0	203.0	15.0
166.0	203.0	15.0
167.0	203.0	15.0
168.0	203.0	15.0
169.0	203.0	15.0
170.0	203.0	15.0
190.0	203.0	15.0
191.0	203.0	15.0
152.0	202.0	15.0
153.0	202.0	15.0
154.0	202.0	15.0
155.0	202.0	15.0
156.0	202.0	15.0
157.0	202.0	15.0
158.0	202.0	15.0
159.0	202.0	15.0
160.0	202.0	15.0
161.0	202.0	15.0
162.0	202.0	15.0
163.0	202.0	15.0
164.0	202.0	15.0
165.0	202.0	15.0
166.0	202.0	15.0
167.0	202.0	15.0
168.0	202.0	15.0
169.0	202.0	15.0
170.0	202.0	15.0
188.0	202.0	15.0
189.0	202.0	15.0
190.0	202.0	15.0
191.0	202.0	15.0
279.0	202.0	15.0
143.0	201.0	15.0
148.0	201.0	15.0
149.0	201.0	15.0
150.0	201.0	15.0
151.0	201.0	15.0
152.0	201.0	15.0
153.0	201.0	15.0
157.0	201.0	15.0
158.0	201.0	15.0
159.0	201.0	15.0
160.0	201.0	15.0
161.0	201.0	15.0
162.0	201.0	15.0
163.0	201.0	15.0
164.0	201.0	15.0
165.0	201.0	15.0
166.0	201.0	15.0
167.0	201.0	15.0
168.0	201.0	15.0
169.0	201.0	15.0
171.0	201.0	15.0
186.0	201.0	15.0
187.0	201.0	15.0
188.0	201.0	15.0
189.0	201.0	15.0
141.0	200.0	15.0
142.0	200.0	15.0
143.0	200.0	15.0
144.0	200.0	15.0
145.0	200.0	15.0
146.0	200.0	15.0
147.0	200.0	15.0
148.0	200.0	15.0
149.0	200.0	15.0
150.0	200.0	15.0
151.0	200.0	15.0
159.0	200.0	15.0
160.0	200.0	15.0
161.0	200.0	15.0
162.0	200.0	15.0
163.0	200.0	15.0
164.0	200.0	15.0
165.0	200.0	15.0
166.0	200.0	15.0
167.0	200.0	15.0
168.0	200.0	15.0
169.0	200.0	15.0
185.0	200.0	15.0
186.0	200.0	15.0
187.0	200.0	15.0
140.0	199.0	15.0
141.0	199.0	15.0
142.0	199.0	15.0
144.0	199.0	15.0
145.0	199.0	15.0
146.0	199.0	15.0
147.0	199.0	15.0
148.0	199.0	15.0
149.0	199.0	15.0
161.0	199.0	15.0
162.0	199.0	15.0
163.0	199.0	15.0
164.0	199.0	15.0
165.0	199.0	15.0
166.0	199.0	15.0
167.0	199.0	15.0
168.0	199.0	15.0
169.0	199.0	15.0
170.0	199.0	15.0
184.0	199.0	15.0
185.0	199.0	15.0
148.0	198.0	15.0
162.0	198.0	15.0
163.0	198.0	15.0
164.0	198.0	15.0
165.0	198.0	15.0
166.0	198.0	15.0
168.0	198.0	15.0
169.0	198.0	15.0
170.0	198.0	15.0
171.0	198.0	15.0
172.0	198.0	15.0
174.0	198.0	15.0
177.0	198.0	15.0
178.0	198.0	15.0
179.0	198.0	15.0
180.0	198.0	15.0
181.0	198.0	15.0
182.0	198.0	15.0
183.0	198.0	15.0
184.0	198.0	15.0
164.0	197.0	15.0
165.0	197.0	15.0
166.0	197.0	15.0
167.0	197.0	15.0
174.0	197.0	15.0
175.0	197.0	15.0
176.0	197.0	15.0
177.0	197.0	15.0
178.0	197.0	15.0
179.0	197.0	15.0
180.0	197.0	15.0
164.0	196.0	15.0
165.0	196.0	15.0
166.0	196.0	15.0
398.0	196.0	15.0
164.0	195.0	15.0
165.0	195.0	15.0
166.0	195.0	15.0
165.0	194.0	15.0
166.0	194.0	15.0
165.0	193.0	15.0
387.0	193.0	15.0
388.0	193.0	15.0
389.0	193.0	15.0
165.0	192.0	15.0
166.0	192.0	15.0
165.0	191.0	15.0
164.0	190.0	15.0
165.0	190.0	15.0
164.0	189.0	15.0
165.0	189.0	15.0
164.0	188.0	15.0
165.0	188.0	15.0
163.0	187.0	15.0
164.0	187.0	15.0
163.0	186.0	15.0
164.0	186.0	15.0
163.0	185.0	15.0
164.0	185.0	15.0
163.0	184.0	15.0
164.0	184.0	15.0
77.0	183.0	15.0
78.0	183.0	15.0
79.0	183.0	15.0
163.0	183.0	15.0
164.0	183.0	15.0
78.0	182.0	15.0
91.0	182.0	15.0
163.0	182.0	15.0
164.0	182.0	15.0
165.0	182.0	15.0
91.0	181.0	15.0
92.0	181.0	15.0
162.0	181.0	15.0
164.0	181.0	15.0
165.0	181.0	15.0
87.0	180.0	15.0
88.0	180.0	15.0
161.0	180.0	15.0
162.0	180.0	15.0
87.0	179.0	15.0
88.0	179.0	15.0
89.0	179.0	15.0
91.0	179.0	15.0
80.0	178.0	15.0
87.0	178.0	15.0
161.0	178.0	15.0
81.0	177.0	15.0
91.0	177.0	15.0
161.0	177.0	15.0
76.0	176.0	15.0
77.0	176.0	15.0
80.0	176.0	15.0
81.0	176.0	15.0
82.0	176.0	15.0
71.0	175.0	15.0
72.0	175.0	15.0
77.0	175.0	15.0
78.0	175.0	15.0
80.0	175.0	15.0
81.0	175.0	15.0
82.0	175.0	15.0
83.0	175.0	15.0
84.0	175.0	15.0
88.0	175.0	15.0
504.0	175.0	15.0
73.0	174.0	15.0
